4965,50,100,128,74,133,5.376382,3.001580
0.315323,2.836012
0.334807,2.861005
0.353678,2.879668
0.372997,2.897792
0.392998,2.916671
0.413819,2.936190
0.435471,2.956058
0.457634,2.976482
0.479987,2.996303
0.501287,3.010547
0.523095,3.025497
0.545380,3.041110
0.567940,3.056153
0.590826,3.071627
0.613914,3.087045
0.636163,3.096673
0.658711,3.106766
0.681462,3.117042
0.704071,3.125933
0.726889,3.134996
0.749905,-3.141053
0.773106,-3.138421
0.796435,-3.135718
0.819947,-3.134176
0.843578,-3.133491
0.867319,-3.133028
0.895411,3.138209
0.923343,3.125559
0.949776,3.108598
0.975078,3.089762
1.000754,3.062016
1.026405,3.023280
1.051113,2.979956
1.075090,2.930320
1.096893,2.873867
1.115287,2.804919
1.130642,2.730991
1.141929,2.650864
1.150122,2.568373
1.149415,2.480379
1.145099,2.394612
1.135689,2.308942
1.121751,2.225920
1.104768,2.149164
1.079158,2.083509
1.051386,2.025319
1.012559,1.968887
0.947256,1.910314
0.936943,1.949209
1.103179,2.659222
1.053964,-2.709354
1.050981,-2.051953
0.932218,-1.633428
0.884580,-1.506975
0.955846,-1.557976
1.019814,-1.619152
1.055864,-1.678360
1.089177,-1.745965
1.114817,-1.823630
1.134499,-1.910049
1.150171,-2.002997
1.158824,-2.093791
1.163540,-2.188714
1.161856,-2.282001
1.154716,-2.371834
1.143842,-2.458218
1.128722,-2.536184
1.110549,-2.609769
1.090071,-2.666521
1.067652,-2.719117
1.043712,-2.764742
1.018672,-2.804934
0.993491,-2.839141
0.969859,-2.863622
0.945398,-2.887944
0.922756,-2.904890
0.900314,-2.920075
0.877833,-2.934390
0.858551,-2.940232
0.839148,-2.946177
0.819638,-2.952218
0.801885,-2.951037
0.784448,-2.948654
0.767030,-2.946295
0.749833,-2.941294
0.733281,-2.928122
0.716807,-2.915050
0.700422,-2.902077
0.684028,-2.885193
0.667486,-2.861591
0.650990,-2.838745
0.634570,-2.816630
0.618008,-2.792960
0.600378,-2.760208
0.582744,-2.728480
0.565161,-2.697766
0.547682,-2.668057
0.529543,-2.635345
0.511252,-2.602190
0.493327,-2.570804
0.475823,-2.541086
0.458781,-2.512936
0.440302,-2.481146
0.421410,-2.448747
0.403013,-2.418003
0.385154,-2.388830
0.367864,-2.361143
0.351061,-2.334325
0.334753,-2.308009
0.319180,-2.283195
0.304329,-2.259773
0.290186,-2.237642
0.276726,-2.216708
0.262400,-2.194410
0.247967,-2.172042
0.234206,-2.150833
0.221094,-2.130707
0.208609,-2.111594
0.196726,-2.093427
0.185657,-2.076123
0.175273,-2.059681
0.123718,2.600829
0.136042,2.620818
0.149077,2.642364
0.162864,2.665745
0.177392,2.689995
0.192679,2.715133
0.208684,2.740947
0.224006,2.760906
0.240069,2.781724
0.256895,2.803451
0.274496,2.826138
0.292732,2.850763
0.311686,2.876115
0.331348,2.902186
0.351362,2.926941
0.371018,2.946250
0.391348,2.966359
0.412344,2.987315
0.434177,3.008354
0.456536,3.029853
0.479348,3.051928
0.501438,3.069393
0.523608,3.085822
0.546237,3.103076
0.569073,3.119720
0.592139,3.136347
0.615468,-3.129731
0.638295,-3.117319
0.661222,-3.105548
0.684392,-3.093195
0.707423,-3.083233
0.730637,-3.073154
0.754083,-3.064079
0.777934,-3.059911
0.801906,-3.055589
0.826358,-3.053170
0.851194,-3.052473
0.876299,-3.052386
0.905398,-3.062511
0.934350,-3.073242
0.962712,-3.090221
0.990276,-3.108666
1.018937,-3.139057
1.047045,3.106949
1.074622,3.062649
1.100990,3.013012
1.124835,2.951144
1.145912,2.880229
1.163187,2.800863
1.176873,2.715112
1.184551,2.622326
1.185803,2.525552
1.182562,2.429380
1.172982,2.332040
1.159554,2.240439
1.139396,2.158720
1.113929,2.087421
1.086023,2.024632
1.032178,1.957226
0.969800,1.900227
1.043013,2.099187
1.141165,2.809537
1.090518,-2.722626
1.100502,-2.136385
1.011094,-1.720899
0.910100,-1.499316
0.977619,-1.548407
1.042077,-1.609066
1.088250,-1.675634
1.121470,-1.747220
1.151081,-1.828699
1.170897,-1.923007
1.186287,-2.025527
1.195882,-2.131390
1.199064,-2.236621
1.197548,-2.342894
1.188450,-2.441150
1.175188,-2.534386
1.157767,-2.618472
1.136732,-2.693812
1.113215,-2.758261
1.088117,-2.810732
1.061272,-2.858615
1.034037,-2.897049
1.005649,-2.932941
0.979748,-2.957724
0.953014,-2.981962
0.928414,-2.999201
0.904376,-3.014478
0.880294,-3.029487
0.860060,-3.035928
0.839797,-3.042309
0.819103,-3.050347
0.800596,-3.049957
0.782420,-3.048364
0.764808,-3.044911
0.747624,-3.037072
0.731004,-3.022784
0.714333,-3.009348
0.697970,-2.996049
0.682068,-2.975324
0.666021,-2.950288
0.650028,-2.926032
0.634052,-2.902496
0.617676,-2.872946
0.600840,-2.838779
0.583913,-2.805549
0.566951,-2.773264
0.549792,-2.740589
0.531759,-2.703423
0.513901,-2.668139
0.496300,-2.634654
0.479024,-2.602881
0.461158,-2.569738
0.442078,-2.533610
0.423341,-2.499248
0.405019,-2.466582
0.387167,-2.435539
0.369748,-2.405674
0.352622,-2.375965
0.336197,-2.347955
0.320479,-2.321530
0.305465,-2.296580
0.291145,-2.273000
0.276022,-2.248130
0.260768,-2.223201
0.246196,-2.199580
0.232292,-2.177184
0.219040,-2.155935
0.206418,-2.135760
0.194643,-2.116521
0.183549,-2.098265
0.173052,-2.080944
0.116402,2.626315
0.128790,2.647222
0.141873,2.669051
0.155693,2.692539
0.170278,2.717790
0.185623,2.743948
0.201736,2.771024
0.218354,2.797687
0.234598,2.819592
0.251605,2.842442
0.269385,2.866286
0.287893,2.891359
0.306991,2.917774
0.326786,2.944894
0.347258,2.972713
0.367618,2.996053
0.388218,3.017367
0.409465,3.039565
0.431379,3.062217
0.453865,3.084726
0.476770,3.107805
0.499641,3.129319
0.522083,-3.135976
0.544947,-3.117199
0.568044,-3.098533
0.591204,-3.080826
0.614593,-3.062619
0.637835,-3.047145
0.661024,-3.033693
0.684421,-3.019579
0.707835,-3.007919
0.731384,-2.996853
0.755130,-2.985956
0.779541,-2.980166
0.804061,-2.974131
0.829400,-2.970585
0.855546,-2.969785
0.882091,-2.969820
0.912130,-2.977840
0.942032,-2.986330
0.972882,-3.003221
1.002885,-3.020725
1.034700,-3.051775
1.065370,-3.086534
1.095801,-3.130583
1.124624,3.103015
1.151110,3.039068
1.174915,2.966889
1.194692,2.883390
1.211032,2.792096
1.219291,2.688275
1.222987,2.581355
1.220157,2.470788
1.211892,2.362043
1.198366,2.260358
1.176572,2.171686
1.151363,2.093150
1.114308,2.018587
1.058696,1.948413
0.999923,1.893373
1.125612,2.243087
1.174494,2.918131
1.129173,-2.733040
1.146364,-2.207349
1.081596,-1.803227
0.991482,-1.561132
1.007093,-1.541733
1.068285,-1.601571
1.124142,-1.674825
1.157205,-1.751870
1.186355,-1.840360
1.209320,-1.941697
1.223927,-2.055972
1.233212,-2.176849
1.235193,-2.296429
1.231118,-2.413496
1.221241,-2.524200
1.204944,-2.622737
1.184984,-2.712662
1.160875,-2.788331
1.133971,-2.855592
1.105879,-2.908136
1.076008,-2.955225
1.046311,-2.992512
1.015517,-3.026179
0.986835,-3.052085
0.958412,-3.075892
0.931368,-3.095487
0.906239,-3.110397
0.880489,-3.127056
0.858690,-3.136088
0.836955,3.138589
0.815121,3.129652
0.796110,3.129086
0.777621,3.130662
0.759136,3.132181
0.741911,-3.140282
0.725041,-3.127078
0.708417,-3.112795
0.692221,-3.096604
0.676476,-3.068385
0.660608,-3.041138
0.645085,-3.013321
0.629677,-2.988568
0.613960,-2.953420
0.598039,-2.918220
0.581950,-2.883837
0.565749,-2.850296
0.548772,-2.811830
0.531466,-2.772788
0.514211,-2.735593
0.497099,-2.700184
0.480029,-2.665825
0.461189,-2.626008
0.442493,-2.587990
0.424039,-2.551734
0.405909,-2.517188
0.388147,-2.484192
0.370404,-2.450818
0.353284,-2.419328
0.336818,-2.389608
0.321022,-2.361546
0.305903,-2.335033
0.290041,-2.307325
0.274014,-2.279570
0.258660,-2.253276
0.243978,-2.228354
0.229958,-2.204723
0.216587,-2.182302
0.204073,-2.160878
0.192243,-2.140582
0.181046,-2.121351
0.170451,-2.103112
0.108399,2.652753
0.120828,2.674599
0.133959,2.697402
0.147818,2.721209
0.162431,2.746743
0.177809,2.773938
0.193956,2.802061
0.210869,2.831112
0.228094,2.858654
0.245240,2.882614
0.263154,2.907598
0.281838,2.933654
0.301142,2.960919
0.321021,2.989044
0.341561,3.017838
0.362688,3.046943
0.383494,3.069416
0.404927,3.092800
0.426961,3.117142
0.449504,3.140800
0.472435,-3.118403
0.495710,-3.093859
0.518419,-3.074045
0.541421,-3.053809
0.564732,-3.032785
0.587905,-3.014100
0.611276,-2.994908
0.634696,-2.976726
0.658034,-2.961639
0.681562,-2.945803
0.705076,-2.932030
0.728703,-2.919837
0.752978,-2.907835
0.777892,-2.900165
0.802820,-2.892367
0.829059,-2.887469
0.856579,-2.886337
0.884612,-2.886223
0.915447,-2.892056
0.946450,-2.898949
0.979695,-2.914008
1.013583,-2.932743
1.047737,-2.959954
1.081274,-2.992895
1.114185,-3.033663
1.145559,-3.083466
1.175013,3.138754
1.201333,3.065915
1.224389,2.981271
1.242073,2.882126
1.253767,2.770314
1.259793,2.650679
1.258692,2.525230
1.252243,2.401927
1.237174,2.289531
1.216304,2.189414
1.191518,2.101362
1.145002,2.013808
1.091735,1.941966
1.098340,1.999141
1.191184,2.375525
1.207803,2.998319
1.169801,-2.741462
1.190460,-2.267450
1.145467,-1.880191
1.073889,-1.631917
1.043806,-1.537503
1.102155,-1.598301
1.155562,-1.673203
1.196355,-1.760847
1.224833,-1.859063
1.248204,-1.970769
1.263039,-2.098322
1.270347,-2.235086
1.271388,-2.372728
1.264063,-2.501783
1.251309,-2.621949
1.232485,-2.726691
1.209084,-2.817102
1.182307,-2.893990
1.152395,-2.957508
1.120645,-3.010524
1.088275,-3.054006
1.055297,-3.091105
1.022916,-3.122191
0.991463,3.134107
0.961441,3.111405
0.932139,3.090278
0.905156,3.073705
0.877874,3.056543
0.853896,3.043405
0.830070,3.031613
0.808476,3.026063
0.788481,3.022332
0.768449,3.018545
0.749193,3.018717
0.731898,3.028667
0.714548,3.038322
0.698519,3.054537
0.683186,3.079539
0.668026,3.109548
0.652946,-3.140570
0.637858,-3.110456
0.622459,-3.075436
0.607283,-3.035182
0.591669,-2.997521
0.576713,-2.962348
0.561236,-2.925625
0.544971,-2.883261
0.528531,-2.842676
0.512024,-2.803855
0.495548,-2.766765
0.477786,-2.725256
0.459580,-2.683768
0.441402,-2.644012
0.423358,-2.605977
0.405539,-2.569636
0.387533,-2.532724
0.369957,-2.497551
0.352935,-2.464306
0.336510,-2.432883
0.320709,-2.403178
0.304219,-2.372394
0.287514,-2.341570
0.271446,-2.312351
0.256030,-2.284652
0.241270,-2.258388
0.227164,-2.233471
0.213894,-2.209598
0.201312,-2.187020
0.189395,-2.165651
0.178113,-2.145406
0.167438,-2.126209
0.099668,2.680147
0.112116,2.702951
0.125271,2.726743
0.139157,2.751569
0.153795,2.777472
0.169189,2.805122
0.185340,2.834297
0.202253,2.864396
0.219916,2.895406
0.237731,2.923851
0.255732,2.949938
0.274490,2.977113
0.293993,3.005422
0.313961,3.034522
0.334519,3.064214
0.355687,3.094506
0.377088,3.122185
0.398643,-3.136511
0.420770,-3.111051
0.443369,-3.085459
0.466262,-3.060697
0.489466,-3.035405
0.512573,-3.012122
0.535624,-2.990524
0.558959,-2.967898
0.582163,-2.947264
0.605170,-2.927103
0.628887,-2.906713
0.652239,-2.890068
0.675804,-2.872257
0.700185,-2.856312
0.724545,-2.842883
0.748803,-2.828868
0.774640,-2.819376
0.800748,-2.810762
0.827622,-2.803989
0.855926,-2.800885
0.886091,-2.800976
0.918129,-2.806059
0.950544,-2.812311
0.985698,-2.824869
1.021288,-2.841403
1.057892,-2.864462
1.093973,-2.894467
1.129343,-2.930497
1.163361,-2.977044
1.195620,-3.032780
1.224697,-3.103212
1.251053,3.096684
1.271298,2.992578
1.287100,2.874065
1.295449,2.740305
1.297618,2.598709
1.292287,2.458509
1.278092,2.329907
1.258534,2.214137
1.227114,2.107256
1.182094,2.013358
1.131056,1.937675
1.182220,2.106165
1.245671,2.493867
1.242838,3.059169
1.212280,-2.748458
1.233948,-2.318953
1.204330,-1.952079
1.150177,-1.702598
1.091677,-1.542296
1.143252,-1.599316
1.193774,-1.678399
1.237913,-1.775468
1.266331,-1.887794
1.288035,-2.016354
1.303185,-2.158346
1.307639,-2.315702
1.305107,-2.470426
1.295350,-2.613500
1.278313,-2.739566
1.256692,-2.848147
1.229748,-2.935852
1.200031,-3.009642
1.167140,-3.067960
1.132666,-3.116976
1.097850,3.126995
1.062378,3.092124
1.028291,3.063590
0.994285,3.036852
0.962198,3.014389
0.930832,2.992820
0.901196,2.973841
0.873346,2.958855
0.847537,2.943020
0.821566,2.927841
0.799150,2.919478
0.776946,2.908578
0.754391,2.895854
0.735692,2.898091
0.717038,2.900467
0.699002,2.905371
0.684139,2.927551
0.670260,2.958343
0.655900,2.989190
0.641997,3.026429
0.627606,3.061578
0.613508,3.112042
0.598841,-3.124359
0.583706,-3.081052
0.568882,-3.042122
0.553790,-2.997806
0.538401,-2.954039
0.522913,-2.912274
0.507263,-2.872167
0.490919,-2.830052
0.473669,-2.785547
0.456216,-2.742630
0.438678,-2.701339
0.421166,-2.661691
0.403314,-2.621497
0.385602,-2.582581
0.368296,-2.545692
0.351466,-2.510748
0.335169,-2.477659
0.318220,-2.443621
0.300990,-2.409535
0.284327,-2.377178
0.268265,-2.346471
0.252828,-2.317338
0.238038,-2.289645
0.224009,-2.263084
0.210683,-2.237976
0.198041,-2.214228
0.186060,-2.191748
0.174716,-2.170451
0.163525,-2.149378
0.089632,2.703117
0.102592,2.732061
0.115768,2.757061
0.129655,2.782910
0.144292,2.809858
0.159694,2.837948
0.175839,2.867731
0.192720,2.898867
0.210341,2.930893
0.228679,2.963776
0.247058,2.993146
0.265839,3.021376
0.285345,3.050738
0.305521,3.081185
0.326049,3.111680
0.347169,-3.140472
0.368845,-3.108939
0.390558,-3.082376
0.412719,-3.055913
0.435377,-3.028437
0.458209,-3.002665
0.481291,-2.976780
0.504610,-2.950722
0.527966,-2.927558
0.551093,-2.903747
0.574388,-2.880603
0.598025,-2.859141
0.621412,-2.837002
0.645268,-2.817482
0.669442,-2.798641
0.693445,-2.779498
0.718343,-2.765076
0.743800,-2.750147
0.769780,-2.737710
0.796877,-2.727968
0.825580,-2.720805
0.855994,-2.717551
0.886422,-2.714904
0.919907,-2.718682
0.954651,-2.725107
0.991210,-2.735473
1.028630,-2.749383
1.066673,-2.767393
1.104135,-2.792465
1.141197,-2.822855
1.177268,-2.861724
1.211648,-2.911118
1.243977,-2.973558
1.272692,-3.053931
1.297369,3.128114
1.316763,3.005322
1.329421,2.860724
1.335990,2.700903
1.332019,2.540714
1.320752,2.387882
1.302571,2.249222
1.267731,2.121692
1.225301,2.017996
1.197444,1.982402
1.253869,2.212965
1.293544,2.597850
1.280181,3.106592
1.256479,-2.754420
1.277515,-2.363796
1.259536,-2.019666
1.220882,-1.773835
1.176776,-1.610215
1.191251,-1.605412
1.238849,-1.692472
1.279700,-1.800606
1.310512,-1.931981
1.329744,-2.085256
1.341364,-2.253464
1.343870,-2.429536
1.336407,-2.602519
1.322458,-2.755009
1.301486,-2.882436
1.275502,-2.986404
1.246154,-3.068838
1.213188,-3.133035
1.178438,3.098596
1.142136,3.057127
1.105414,3.022267
1.068386,2.991944
1.031987,2.965223
0.995889,2.940803
0.961690,2.918776
0.929076,2.899835
0.897220,2.880600
0.867244,2.863091
0.839222,2.844292
0.811578,2.824594
0.787217,2.808658
0.761942,2.787085
0.739586,2.773516
0.718681,2.764752
0.697664,2.755039
0.680659,2.761801
0.666931,2.791399
0.653047,2.816063
0.638869,2.841049
0.626864,2.884776
0.614911,2.946579
0.602397,3.005441
0.588887,3.058926
0.574618,3.108546
0.559885,-3.124334
0.544454,-3.071151
0.529288,-3.023752
0.514816,-2.981050
0.499803,-2.938487
0.483926,-2.891691
0.467627,-2.846216
0.451023,-2.802156
0.434231,-2.759578
0.416965,-2.716500
0.399507,-2.673979
0.382259,-2.633498
0.365322,-2.595013
0.348780,-2.558463
0.331608,-2.521094
0.314069,-2.483647
0.296988,-2.448007
0.280423,-2.414119
0.264419,-2.381917
0.249010,-2.351204
0.234278,-2.321711
0.220241,-2.293828
0.206893,-2.267459
0.194219,-2.242508
0.182202,-2.218884
0.170051,-2.194937
0.157871,-2.170895
0.078889,2.726693
0.091736,2.756616
0.105347,2.787659
0.119272,2.815201
0.133881,2.843184
0.149249,2.872318
0.165382,2.902635
0.182226,2.934505
0.199772,2.967512
0.218020,3.001336
0.236936,3.035924
0.255840,3.066239
0.275301,3.096559
0.295436,3.128028
0.316084,-3.123142
0.337114,-3.091493
0.358683,-3.059424
0.380652,-3.028376
0.402795,-3.001046
0.425404,-2.972718
0.448251,-2.944710
0.470823,-2.918241
0.494318,-2.891566
0.517677,-2.865739
0.541110,-2.840499
0.564876,-2.814195
0.588152,-2.790910
0.612208,-2.767638
0.636314,-2.744592
0.660435,-2.724135
0.685436,-2.704074
0.710776,-2.686656
0.736721,-2.670406
0.764370,-2.657160
0.792838,-2.646794
0.821974,-2.637167
0.854203,-2.633598
0.886942,-2.630905
0.921700,-2.632587
0.957755,-2.636947
0.995260,-2.644546
1.033858,-2.655412
1.072759,-2.668588
1.111264,-2.686985
1.149372,-2.710186
1.186996,-2.739560
1.223165,-2.779243
1.258220,-2.829520
1.289379,-2.900271
1.318519,-2.990952
1.341291,-3.110777
1.359686,3.023841
1.370223,2.849847
1.371360,2.662507
1.364423,2.475540
1.345109,2.300341
1.313857,2.149953
1.274329,2.029638
1.278703,2.082135
1.315995,2.318971
1.337843,2.688815
1.319932,-3.138724
1.302247,-2.759649
1.321553,-2.403716
1.312139,-2.084315
1.286696,-1.847235
1.256303,-1.684632
1.245835,-1.618607
1.290256,-1.719693
1.327323,-1.847687
1.355876,-2.004233
1.372136,-2.193196
1.378401,-2.397776
1.375786,-2.596587
1.362919,-2.779836
1.342893,-2.932333
1.318962,-3.051909
1.288861,3.140697
1.257153,3.070080
1.221714,3.018581
1.185450,2.977253
1.147940,2.944469
1.110429,2.915924
1.072506,2.891336
1.035116,2.868504
0.998079,2.848185
0.961430,2.828094
0.926522,2.809281
0.892318,2.790216
0.860432,2.768821
0.830585,2.747003
0.801564,2.720894
0.774096,2.696042
0.747186,2.667125
0.724229,2.645040
0.700864,2.623114
0.682419,2.612365
0.667473,2.617316
0.652316,2.626444
0.637126,2.635359
0.623225,2.670493
0.611422,2.742161
0.600498,2.810146
0.589146,2.881105
0.576981,2.943942
0.564017,3.005651
0.549704,3.073816
0.534903,3.133426
0.520052,-3.098501
0.504982,-3.050043
0.489701,-3.000046
0.474958,-2.952857
0.459659,-2.906758
0.443973,-2.861871
0.427713,-2.816567
0.410925,-2.770829
0.394123,-2.727028
0.377431,-2.685172
0.360956,-2.645247
0.343854,-2.604622
0.326287,-2.563851
0.309026,-2.524899
0.292158,-2.487744
0.275749,-2.452347
0.259835,-2.418414
0.244496,-2.385784
0.229819,-2.354907
0.215813,-2.325691
0.202478,-2.298039
0.189805,-2.271861
0.176714,-2.244766
0.163923,-2.218331
0.151767,-2.193238
0.067435,2.751143
0.080147,2.782060
0.093626,2.814104
0.107877,2.847264
0.122528,2.877397
0.137833,2.907546
0.153892,2.938872
0.170698,2.971394
0.188169,3.005218
0.206295,3.039924
0.225072,3.075329
0.244452,3.111363
0.263836,-3.140544
0.283855,-3.108265
0.304478,-3.074855
0.325478,-3.041973
0.346908,-3.009518
0.368831,-2.976785
0.391190,-2.946760
0.414038,-2.917493
0.436405,-2.887674
0.460047,-2.859934
0.483290,-2.831991
0.506896,-2.803172
0.530321,-2.776523
0.553600,-2.748673
0.577615,-2.722458
0.601314,-2.697502
0.625709,-2.671799
0.650515,-2.650174
0.675216,-2.627958
0.701918,-2.608870
0.729207,-2.592472
0.756585,-2.575917
0.787366,-2.566223
0.818179,-2.556082
0.851161,-2.550156
0.886225,-2.547121
0.922752,-2.547324
0.959659,-2.548731
0.997796,-2.552924
1.036915,-2.559618
1.076226,-2.567578
1.115211,-2.578833
1.153939,-2.593586
1.192353,-2.612482
1.229711,-2.639654
1.266117,-2.675768
1.299839,-2.729343
1.331042,-2.802519
1.358416,-2.905233
1.382899,-3.042146
1.398906,3.064227
1.407793,2.850643
1.406830,2.617653
1.391305,2.393488
1.364812,2.202351
1.328796,2.052702
1.349854,2.193588
1.371106,2.425281
1.380508,2.769125
1.361985,-3.107798
1.349416,-2.764417
1.366253,-2.440489
1.362916,-2.148401
1.348309,-1.926330
1.330239,-1.771193
1.313378,-1.666019
1.347247,-1.770156
1.379489,-1.935149
1.401811,-2.138468
1.412741,-2.371067
1.410714,-2.619921
1.399321,-2.836659
1.381248,-3.008290
1.355573,3.140618
1.327976,3.041830
1.296003,2.971345
1.261982,2.918926
1.225325,2.882091
1.188140,2.852896
1.150199,2.829323
1.112374,2.808463
1.074325,2.790135
1.036373,2.772618
0.998638,2.756021
0.961109,2.739388
0.924689,2.721256
0.888697,2.702873
0.855028,2.678271
0.822265,2.653935
0.791681,2.623039
0.760273,2.590042
0.735364,2.566222
0.712466,2.547196
0.690089,2.530713
0.675116,2.534145
0.660564,2.537187
0.646227,2.540006
0.631892,2.542763
0.618324,2.562927
0.603034,2.600012
0.589613,2.649391
0.575953,2.724431
0.564184,2.805358
0.552081,2.901802
0.539418,2.983606
0.524825,3.048243
0.510106,3.108397
0.494660,-3.118138
0.479412,-3.064037
0.464066,-3.013093
0.449783,-2.966633
0.434905,-2.920021
0.419179,-2.871708
0.403210,-2.825101
0.387134,-2.780273
0.371074,-2.737265
0.354373,-2.693646
0.337104,-2.649773
0.319957,-2.607639
0.303041,-2.567268
0.286448,-2.528660
0.270195,-2.491391
0.254394,-2.455487
0.239190,-2.421450
0.224614,-2.389198
0.210681,-2.358644
0.197397,-2.329701
0.183416,-2.299206
0.170039,-2.270173
0.157299,-2.242605
0.145187,-2.216428
0.055241,2.776486
0.067797,2.808411
0.081121,2.841465
0.095218,2.875625
0.110085,2.910860
0.125421,2.943554
0.141377,2.975838
0.158067,3.009291
0.175469,3.043917
0.193475,3.079464
0.212083,3.115603
0.231276,-3.130903
0.250945,-3.094458
0.270812,-3.061508
0.291258,-3.027484
0.312227,-2.992385
0.333508,-2.959479
0.354807,-2.926385
0.377477,-2.893614
0.399976,-2.863058
0.423706,-2.832678
0.447734,-2.802352
0.471075,-2.772979
0.494363,-2.741930
0.517304,-2.712353
0.541090,-2.683569
0.564578,-2.653640
0.588764,-2.627586
0.613240,-2.600905
0.637858,-2.575593
0.664274,-2.553936
0.690453,-2.531369
0.718984,-2.514891
0.748966,-2.499245
0.780090,-2.486705
0.813455,-2.476935
0.848891,-2.470815
0.884231,-2.464729
0.921732,-2.462372
0.959943,-2.461301
0.998681,-2.461482
1.037889,-2.462673
1.077133,-2.464906
1.116045,-2.468737
1.154878,-2.474406
1.193339,-2.482384
1.231064,-2.495860
1.268085,-2.515284
1.303406,-2.546599
1.336278,-2.595434
1.366829,-2.668959
1.394123,-2.774094
1.417366,-2.924449
1.436269,-3.139260
1.443901,2.874031
1.438415,2.576164
1.419294,2.306150
1.403708,2.201462
1.412367,2.327328
1.421242,2.536417
1.422715,2.842163
1.406131,-3.081972
1.397788,-2.769042
1.411672,-2.476470
1.412397,-2.216639
1.406290,-2.019447
1.398630,-1.883726
1.392619,-1.797126
1.408410,-1.871328
1.433353,-2.113168
1.445472,-2.402537
1.444951,-2.688242
1.431869,-2.946994
1.411190,-3.141122
1.388564,3.005666
1.360606,2.909729
1.330288,2.840730
1.296738,2.795755
1.261422,2.764797
1.224139,2.744086
1.186744,2.727361
1.148855,2.713342
1.110779,2.700718
1.072707,2.689014
1.034355,2.677097
0.996107,2.664772
0.957942,2.651085
0.920922,2.635592
0.884559,2.618698
0.850028,2.595638
0.815012,2.571438
0.783284,2.541211
0.750495,2.512587
0.728466,2.498778
0.705834,2.487795
0.686242,2.485142
0.672828,2.489434
0.658670,2.491907
0.644253,2.493726
0.629841,2.495504
0.615916,2.508214
0.602593,2.529291
0.588163,2.554358
0.572284,2.581745
0.554843,2.671893
0.540550,2.788625
0.527801,2.884367
0.514604,2.962198
0.499579,3.029222
0.484318,3.094722
0.468504,-3.127865
0.453118,-3.074828
0.438406,-3.025384
0.423900,-2.975029
0.408971,-2.926088
0.393851,-2.878911
0.378545,-2.833331
0.362582,-2.787193
0.345956,-2.740651
0.329249,-2.695661
0.312584,-2.652300
0.296074,-2.610619
0.279699,-2.570020
0.263634,-2.530818
0.248066,-2.493541
0.233049,-2.458134
0.218620,-2.424528
0.204546,-2.392011
0.190022,-2.358554
0.176109,-2.326738
0.162819,-2.296501
0.150153,-2.267773
0.138108,-2.240483
0.042418,2.803683
0.054659,2.835684
0.067808,2.869748
0.081730,2.904902
0.096419,2.941104
0.111862,2.978296
0.127824,3.013426
0.144370,3.047734
0.161612,3.083166
0.179515,3.119701
0.197956,-3.126544
0.216938,-3.089326
0.236438,-3.051766
0.256334,-3.015161
0.276579,-2.980682
0.297393,-2.945151
0.318387,-2.909441
0.340550,-2.876100
0.363183,-2.841650
0.386493,-2.808682
0.410540,-2.777728
0.434140,-2.745566
0.457024,-2.713790
0.479357,-2.681553
0.502698,-2.648722
0.525813,-2.618459
0.549576,-2.587841
0.573654,-2.557798
0.598097,-2.530187
0.623834,-2.503285
0.649894,-2.479080
0.678482,-2.458368
0.708346,-2.439943
0.739600,-2.423633
0.773875,-2.411790
0.808428,-2.400681
0.844318,-2.392092
0.881503,-2.384833
0.919642,-2.379251
0.958302,-2.374278
0.997355,-2.369932
1.036397,-2.365746
1.075184,-2.361452
1.113696,-2.357574
1.152103,-2.354093
1.190119,-2.351339
1.227533,-2.351282
1.264720,-2.353005
1.300429,-2.362611
1.334365,-2.382456
1.366528,-2.419681
1.396202,-2.480632
1.423152,-2.578450
1.448297,-2.727710
1.467014,-2.954919
1.478362,2.974805
1.473670,2.552947
1.467891,2.454672
1.467348,2.514908
1.467883,2.666362
1.465124,2.913821
1.452107,-3.059786
1.447144,-2.774117
1.457765,-2.516332
1.460872,-2.301034
1.460890,-2.150444
1.461043,-2.064625
1.463005,-2.038080
1.469766,-2.121093
1.479873,-2.534536
1.473008,-2.918449
1.457292,3.108963
1.437953,2.934173
1.413072,2.808531
1.387867,2.725277
1.357780,2.674726
1.326194,2.639719
1.291471,2.623108
1.255739,2.612516
1.218513,2.607474
1.181457,2.602757
1.143899,2.598610
1.105904,2.594055
1.068011,2.589269
1.029632,2.582610
0.991311,2.575104
0.953199,2.565626
0.915787,2.552369
0.878423,2.537826
0.842382,2.516450
0.807522,2.497008
0.775694,2.476470
0.746748,2.458415
0.723192,2.451758
0.700053,2.446288
0.682834,2.446836
0.669236,2.450885
0.655893,2.455473
0.642539,2.459968
0.628402,2.462692
0.614737,2.476822
0.600971,2.490688
0.587119,2.504294
0.573490,2.521490
0.553823,2.566320
0.532970,2.666659
0.517394,2.777512
0.503983,2.866816
0.488910,2.953295
0.473375,3.026263
0.457705,3.088682
0.442325,-3.137451
0.426455,-3.081263
0.411403,-3.028499
0.397423,-2.979788
0.382915,-2.931864
0.367981,-2.883879
0.352320,-2.835313
0.336376,-2.788002
0.320278,-2.742080
0.304147,-2.697652
0.287907,-2.653893
0.271822,-2.611516
0.256099,-2.571048
0.240817,-2.532472
0.226035,-2.495750
0.211288,-2.459468
0.196359,-2.423019
0.181988,-2.388284
0.168206,-2.355215
0.155028,-2.323757
0.142462,-2.293847
