1129,24,48,48,36,62,5.171297,3.058409
-0.986681,1.099685
-0.921656,1.094745
-0.854953,1.089269
-0.788365,1.087428
-0.720870,1.084756
-0.653623,1.085697
-0.585788,1.086164
-0.517533,1.090375
-0.448978,1.094769
-0.379322,1.102785
-0.309197,1.111627
-0.236745,1.124180
-0.162571,1.137209
-0.083964,1.154182
0.003726,1.169184
0.104304,1.188330
0.482423,1.162327
0.556721,1.141740
0.630394,1.125121
0.703293,1.115274
0.774669,1.110810
0.845328,1.110822
0.914157,1.112084
0.982759,1.116969
1.049642,1.120949
1.115917,1.128507
1.180047,1.135331
1.242861,1.146227
1.303205,1.157475
1.361349,1.173271
1.416519,1.190803
1.468289,1.213322
1.516326,1.238683
1.559482,1.269267
1.597562,1.303497
1.629113,1.342854
1.653460,1.386291
-1.749995,1.323891
-1.716618,1.267656
-1.675328,1.218222
-1.627819,1.173142
-1.574318,1.134881
-1.516725,1.099926
-1.454904,1.071545
-1.390175,1.045644
-1.322787,1.025726
-1.253284,1.007402
-1.182211,0.994457
-1.109678,0.982048
-1.036312,0.974446
-0.961733,0.966678
-0.886695,0.963421
-0.810697,0.959234
-0.734479,0.959218
-0.657465,0.958277
-0.580122,0.961661
-0.501836,0.964377
-0.422575,0.971457
-0.342043,0.977959
-0.259477,0.989083
-0.175022,0.999243
-0.086305,1.013697
0.005936,1.025105
0.108803,1.039543
0.219440,1.045118
0.375004,1.044162
0.486771,1.023357
0.582394,1.009452
0.672574,0.997435
0.758708,0.992046
0.841562,0.988081
0.922797,0.989074
1.001646,0.989906
1.079638,0.995000
1.155725,0.999437
1.230955,1.008255
1.304303,1.017236
1.376270,1.031250
1.446021,1.046691
1.513403,1.068004
1.577928,1.091943
1.638632,1.122537
1.695271,1.156958
1.746345,1.198519
1.791263,1.245053
1.828540,1.298880
-1.928146,1.220649
-1.879582,1.159051
-1.823594,1.103728
-1.761617,1.057056
-1.695168,1.014741
-1.624731,0.980239
-1.551471,0.948671
-1.475766,0.924027
-1.398253,0.901294
-1.319400,0.884588
-1.239322,0.868981
-1.158601,0.858605
-1.077049,0.848413
-0.995151,0.842991
-0.912626,0.837113
-0.829877,0.835707
-0.746480,0.833293
-0.662826,0.835285
-0.578450,0.836274
-0.493500,0.841920
-0.407496,0.846413
-0.320295,0.855615
-0.231638,0.863301
-0.140828,0.875675
-0.047873,0.884846
0.049155,0.897785
0.149383,0.904296
0.255882,0.913105
0.363727,0.906072
0.466896,0.899032
0.566344,0.885691
0.661874,0.878265
0.754615,0.870136
0.845268,0.867796
0.933651,0.865058
1.020987,0.867215
1.106570,0.868761
1.191546,0.874862
1.275089,0.880820
1.357934,0.891802
1.439279,0.903623
1.519425,0.921344
1.597598,0.941108
1.673564,0.967854
1.746633,0.997998
1.816063,1.036160
1.881125,1.079129
1.940584,1.131079
1.992705,1.189812
-2.089368,1.096937
-2.023869,1.031858
-1.952981,0.977300
-1.877231,0.928571
-1.798285,0.888708
-1.716537,0.852523
-1.632907,0.823971
-1.547570,0.797690
-1.461454,0.777726
-1.374375,0.759117
-1.286978,0.746038
-1.199066,0.733577
-1.111146,0.725905
-1.022946,0.718132
-0.934744,0.714812
-0.846276,0.710915
-0.757732,0.711313
-0.668821,0.710693
-0.579670,0.714454
-0.489973,0.717119
-0.399685,0.724339
-0.308524,0.729914
-0.216347,0.740059
-0.123035,0.747492
-0.028078,0.758909
0.068483,0.765322
0.167041,0.774693
0.266548,0.775403
0.366769,0.776233
0.466496,0.768003
0.564919,0.762636
0.662339,0.753722
0.758357,0.749790
0.853024,0.744541
0.946791,0.744152
1.039289,0.742951
1.131381,0.746262
1.222461,0.749161
1.313344,0.756764
1.403286,0.764706
1.493000,0.777969
1.581527,0.792610
1.669327,0.813705
1.755306,0.837472
1.839679,0.868942
1.921216,0.904439
1.999759,0.949128
2.073594,0.999979
2.142386,1.061654
-2.230267,0.952892
-2.149305,0.891403
-2.063386,0.837491
-1.975397,0.793535
-1.884762,0.754024
-1.793376,0.722436
-1.700382,0.693701
-1.607317,0.671452
-1.513417,0.650809
-1.419879,0.635473
-1.326007,0.621065
-1.232566,0.611310
-1.139134,0.601855
-1.046081,0.596573
-0.953120,0.591078
-0.860365,0.589613
-0.767650,0.587541
-0.674965,0.589433
-0.582183,0.590338
-0.489214,0.595423
-0.395983,0.599203
-0.302296,0.607147
-0.208119,0.612964
-0.113199,0.622603
-0.017594,0.628715
0.078950,0.637744
0.176138,0.641071
0.273969,0.645819
0.372260,0.643139
0.470528,0.641668
0.569118,0.635030
0.667232,0.631619
0.765163,0.625683
0.862605,0.623883
0.959549,0.620749
1.056314,0.621755
1.152605,0.622053
1.249048,0.626512
1.345033,0.630932
1.441382,0.639900
1.537179,0.649630
1.633342,0.664784
1.728544,0.681834
1.823768,0.705531
1.917403,0.732179
2.010425,0.766996
2.100746,0.806688
2.189351,0.856459
2.273150,0.914138
-2.350653,0.793530
-2.253215,0.736603
-2.155593,0.690144
-2.055534,0.649198
-1.956084,0.616314
-1.855349,0.586514
-1.755602,0.563018
-1.655189,0.541435
-1.555839,0.524924
-1.456292,0.509454
-1.357784,0.498152
-1.259438,0.487429
-1.161914,0.480449
-1.064720,0.473634
-0.968116,0.470270
-0.871920,0.466731
-0.776064,0.466691
-0.680536,0.466094
-0.585116,0.469025
-0.489861,0.471112
-0.394494,0.476837
-0.299136,0.481195
-0.203465,0.488949
-0.107620,0.494343
-0.011326,0.502550
0.085260,0.506940
0.182285,0.513099
0.279741,0.514011
0.377468,0.515867
0.475899,0.512592
0.574402,0.511073
0.673519,0.506229
0.772597,0.504240
0.871906,0.500438
0.971295,0.499960
1.070765,0.498508
1.170622,0.500499
1.270511,0.502120
1.371101,0.507432
1.471629,0.513014
1.573139,0.522873
1.674381,0.533864
1.776718,0.550077
1.878290,0.568332
1.980967,0.592983
2.082332,0.621077
2.184536,0.657335
2.284352,0.699373
2.384285,0.751983
-2.446293,0.619207
-2.337705,0.573217
-2.227578,0.533367
-2.119827,0.501235
-2.011200,0.472513
-1.904849,0.449553
-1.798053,0.428526
-1.693264,0.411920
-1.588399,0.396529
-1.485202,0.384743
-1.382258,0.373583
-1.280671,0.365487
-1.179562,0.357803
-1.079440,0.352965
-0.979926,0.348219
-0.881087,0.346239
-0.782905,0.344230
-0.685123,0.345084
-0.587881,0.345613
-0.490788,0.349123
-0.394084,0.351962
-0.297344,0.357743
-0.200808,0.362206
-0.104094,0.369172
-0.007387,0.373816
0.089572,0.380221
0.186774,0.383156
0.284233,0.387047
0.382296,0.386841
0.480610,0.387516
0.579811,0.384797
0.679251,0.383697
0.779453,0.380370
0.879945,0.379374
0.981005,0.377153
1.082597,0.377509
1.184627,0.377258
1.287529,0.379801
1.390780,0.382260
1.495301,0.387844
1.600041,0.394005
1.706460,0.403873
1.812769,0.414953
1.921101,0.430606
2.028962,0.448403
2.139170,0.472121
2.248541,0.499335
2.360471,0.534379
2.470977,0.575687
-2.519254,0.435284
-2.398487,0.400500
-2.282211,0.372349
-2.165706,0.347434
-2.052915,0.327207
-1.939997,0.308858
-1.830134,0.293945
-1.720349,0.280055
-1.612962,0.268886
-1.505874,0.258446
-1.400674,0.250235
-1.296007,0.242446
-1.192752,0.236715
-1.090208,0.231319
-0.988677,0.227889
-0.887946,0.224675
-0.787895,0.223543
-0.688678,0.222616
-0.589856,0.223932
-0.491728,0.225273
-0.393782,0.228902
-0.296355,0.232205
-0.198952,0.237624
-0.101813,0.241994
-0.004581,0.247897
0.092675,0.251893
0.190108,0.256688
0.287938,0.258820
0.386022,0.261249
0.484902,0.260969
0.584113,0.261242
0.684275,0.259376
0.784855,0.258651
0.886316,0.256621
0.988382,0.256212
1.091211,0.255040
1.194969,0.255714
1.299394,0.256131
1.405169,0.258571
1.511495,0.261185
1.619673,0.266176
1.728180,0.271732
1.839087,0.280145
1.950075,0.289681
2.064101,0.302834
2.177990,0.317949
2.295697,0.337739
2.413204,0.360948
2.535356,0.390742
-2.564429,0.243003
-2.439606,0.223411
-2.315657,0.206165
-2.196943,0.191893
-2.078489,0.178738
-1.964084,0.167692
-1.849926,0.157298
-1.738927,0.148386
-1.628254,0.139963
-1.520009,0.132789
-1.412318,0.125993
-1.306453,0.120279
-1.201276,0.114956
-1.097426,0.110686
-0.994439,0.106861
-0.892391,0.104190
-0.791276,0.102015
-0.690777,0.101227
-0.591200,0.101083
-0.491992,0.102490
-0.393568,0.104413
-0.295339,0.107928
-0.197632,0.111609
-0.099976,0.116488
-0.002506,0.120822
0.095040,0.125752
0.192773,0.129407
0.290691,0.133039
0.389197,0.134916
0.487998,0.136622
0.587668,0.136647
0.687756,0.136810
0.788838,0.135765
0.890527,0.135297
0.993157,0.134131
1.096687,0.133808
1.201110,0.133168
1.306829,0.133562
1.413337,0.133897
1.521649,0.135375
1.630563,0.137048
1.741884,0.140057
1.853603,0.143525
1.968444,0.148642
2.083517,0.154499
2.202643,0.162495
2.322057,0.171778
2.446742,0.183914
2.572255,0.198540
-2.585648,0.047063
-2.455677,0.042659
-2.332239,0.038409
-2.209491,0.034082
-2.091657,0.029647
-1.974129,0.025123
-1.860379,0.020472
-1.746953,0.015854
-1.636430,0.011167
-1.526397,0.006602
-1.418578,0.002031
-1.311393,-0.002245
-1.205801,-0.006442
-1.100983,-0.010215
-0.997319,-0.013787
-0.894595,-0.016660
-0.792671,-0.019151
-0.691740,-0.020665
-0.591331,-0.021448
-0.491881,-0.021039
-0.392762,-0.019716
-0.294396,-0.017174
-0.196211,-0.013820
-0.098440,-0.009688
-0.000709,-0.005270
0.097005,-0.000728
0.194805,0.003473
0.292962,0.007124
0.391324,0.010004
0.490359,0.011995
0.589734,0.013242
0.689999,0.013717
0.790794,0.013777
0.892575,0.013313
0.995160,0.012743
1.098731,0.011944
1.203461,0.011213
1.309102,0.010409
1.416346,0.009704
1.524370,0.008932
1.634585,0.008278
1.745410,0.007643
1.859096,0.007057
1.973139,0.006488
2.090915,0.005911
2.209007,0.005302
2.331980,0.004740
2.455601,0.004114
2.585648,0.003535
-2.577918,-0.149706
-2.452055,-0.138584
-2.327190,-0.129923
-2.207729,-0.124148
-2.088572,-0.119862
-1.973522,-0.117785
-1.858662,-0.116548
-1.746990,-0.116949
-1.635630,-0.117695
-1.526736,-0.119808
-1.418355,-0.121895
-1.311801,-0.124985
-1.205861,-0.127729
-1.101222,-0.131350
-0.997366,-0.134281
-0.894436,-0.137814
-0.792432,-0.140242
-0.691053,-0.142965
-0.590674,-0.144059
-0.490714,-0.145065
-0.391669,-0.144050
-0.292901,-0.142737
-0.194768,-0.139406
-0.096784,-0.136054
0.000978,-0.131228
0.098711,-0.127007
0.196579,-0.122058
0.294528,-0.118333
0.392914,-0.114498
0.491517,-0.112171
0.590807,-0.109954
0.690498,-0.109093
0.791033,-0.108293
0.892218,-0.108581
0.994359,-0.108821
1.097468,-0.109923
1.201518,-0.110932
1.306902,-0.112789
1.413110,-0.114670
1.521154,-0.117522
1.629914,-0.120527
1.741109,-0.124743
1.852712,-0.129423
1.967435,-0.135656
2.082387,-0.142673
2.201386,-0.151859
2.320663,-0.162307
2.445191,-0.175590
2.570566,-0.191305
-2.546231,-0.344094
-2.423359,-0.317549
-2.305364,-0.297566
-2.187311,-0.281125
-2.073166,-0.269481
-1.958884,-0.259888
-1.847713,-0.253998
-1.736565,-0.249171
-1.627901,-0.247181
-1.519467,-0.245710
-1.412949,-0.246527
-1.306838,-0.247203
-1.202116,-0.249812
-1.097938,-0.251919
-0.994727,-0.255639
-0.892191,-0.258306
-0.790298,-0.262347
-0.689254,-0.264665
-0.588646,-0.267918
-0.489001,-0.268673
-0.389674,-0.269835
-0.291160,-0.267968
-0.192869,-0.266345
-0.094985,-0.261824
0.002763,-0.258138
0.100459,-0.252339
0.198095,-0.248148
0.295912,-0.242727
0.393786,-0.239385
0.492072,-0.235417
0.590591,-0.233572
0.689717,-0.231292
0.789294,-0.230941
0.889620,-0.230155
0.990677,-0.231046
1.092582,-0.231586
1.195543,-0.233735
1.299315,-0.235758
1.404532,-0.239595
1.510460,-0.243547
1.618305,-0.249718
1.726556,-0.256496
1.837224,-0.266076
1.947992,-0.276763
2.061791,-0.291017
2.175461,-0.307251
2.292892,-0.328161
2.410130,-0.352407
2.531976,-0.383200
-2.486605,-0.531729
-2.375088,-0.493249
-2.262349,-0.461258
-2.152385,-0.437130
-2.041643,-0.416671
-1.933363,-0.402200
-1.824604,-0.389887
-1.717967,-0.382179
-1.611169,-0.375590
-1.506116,-0.372717
-1.401118,-0.370200
-1.297473,-0.370694
-1.194062,-0.370959
-1.091591,-0.373874
-0.989440,-0.375890
-0.887867,-0.380317
-0.786770,-0.383215
-0.686006,-0.388173
-0.585973,-0.390647
-0.486188,-0.394527
-0.387271,-0.394734
-0.288587,-0.395662
-0.190496,-0.392270
-0.092632,-0.389747
0.005009,-0.383612
0.102442,-0.379287
0.199829,-0.372546
0.297086,-0.368376
0.394450,-0.362648
0.491844,-0.359828
0.589524,-0.355885
0.687434,-0.354740
0.785784,-0.352674
0.884596,-0.353083
0.983994,-0.352666
1.084139,-0.354590
1.184980,-0.355979
1.286890,-0.359904
1.389453,-0.363734
1.493419,-0.370512
1.597720,-0.377857
1.703726,-0.388847
1.809708,-0.401059
1.917721,-0.417809
2.025306,-0.436668
2.135208,-0.461384
2.244284,-0.489556
2.355859,-0.525488
2.465961,-0.567738
-2.404269,-0.710985
-2.303025,-0.661050
-2.202188,-0.621723
-2.099130,-0.588287
-1.997021,-0.563209
-1.893685,-0.541557
-1.791577,-0.526408
-1.688700,-0.513268
-1.587032,-0.505307
-1.484961,-0.498314
-1.383961,-0.495553
-1.282786,-0.492931
-1.182392,-0.493961
-1.081892,-0.494398
-0.981848,-0.498123
-0.881771,-0.500651
-0.781825,-0.506317
-0.682045,-0.509877
-0.582256,-0.516151
-0.483039,-0.518827
-0.383898,-0.523074
-0.285409,-0.521936
-0.187162,-0.521605
-0.089304,-0.515835
0.008155,-0.511812
0.105336,-0.503984
0.202131,-0.499068
0.298717,-0.491691
0.395069,-0.487779
0.491320,-0.482207
0.587560,-0.480115
0.683858,-0.476635
0.780359,-0.476420
0.877081,-0.474904
0.974244,-0.476338
1.071817,-0.476708
1.170091,-0.480106
1.268856,-0.483019
1.368552,-0.489447
1.468507,-0.496137
1.569500,-0.507127
1.670319,-0.519192
1.772250,-0.536408
1.873501,-0.555639
1.975813,-0.581272
2.076839,-0.610265
2.178649,-0.647369
2.278081,-0.690189
2.377561,-0.743592
-2.297017,-0.876735
-2.211746,-0.821321
-2.121917,-0.773933
-2.030528,-0.736779
-1.936527,-0.704602
-1.842095,-0.680702
-1.746134,-0.659771
-1.650337,-0.645525
-1.553536,-0.632956
-1.457190,-0.625827
-1.360193,-0.619376
-1.263654,-0.617453
-1.166523,-0.615366
-1.069625,-0.617324
-0.972128,-0.618422
-0.874522,-0.623506
-0.776307,-0.627056
-0.677663,-0.634536
-0.578746,-0.639306
-0.479384,-0.647152
-0.380281,-0.649572
-0.281125,-0.652985
-0.182336,-0.648762
-0.084202,-0.645876
0.013307,-0.637256
0.109957,-0.631667
0.205990,-0.622603
0.301400,-0.617461
0.396288,-0.610136
0.490852,-0.606993
0.585029,-0.602125
0.679162,-0.601146
0.773060,-0.598551
0.867121,-0.599497
0.961185,-0.598803
1.055636,-0.601489
1.150289,-0.603046
1.245438,-0.608407
1.340648,-0.613665
1.436369,-0.623484
1.531769,-0.634174
1.627527,-0.650372
1.722386,-0.668343
1.817238,-0.692952
1.910494,-0.720499
2.003110,-0.756155
2.093065,-0.796559
2.181195,-0.847068
2.264538,-0.905403
-2.169607,-1.028336
-2.099233,-0.968503
-2.024049,-0.919659
-1.944264,-0.877131
-1.861650,-0.843943
-1.776281,-0.814841
-1.689480,-0.793538
-1.600890,-0.774741
-1.511714,-0.762410
-1.421289,-0.751404
-1.330733,-0.745763
-1.239140,-0.740367
-1.147449,-0.739617
-1.054622,-0.738344
-0.961468,-0.741498
-0.866932,-0.743678
-0.771558,-0.750554
-0.674720,-0.755916
-0.576522,-0.766123
-0.477209,-0.772645
-0.376526,-0.781882
-0.275238,-0.781730
-0.174705,-0.781528
-0.075211,-0.772635
0.022232,-0.766530
0.118306,-0.755697
0.212922,-0.749031
0.306436,-0.739809
0.399084,-0.735236
0.490888,-0.728912
0.582374,-0.727112
0.673236,-0.723500
0.764060,-0.724096
0.854348,-0.722661
0.944793,-0.724816
1.035055,-0.725046
1.125534,-0.729092
1.215818,-0.732297
1.306084,-0.740241
1.395755,-0.748640
1.485179,-0.762604
1.573500,-0.778106
1.660997,-0.800226
1.746657,-0.824877
1.830619,-0.857291
1.911772,-0.893581
1.989859,-0.939015
2.063209,-0.990515
2.131453,-1.052771
-2.022399,-1.160967
-1.968773,-1.103615
-1.907965,-1.053258
-1.841698,-1.012051
-1.771115,-0.975753
-1.696980,-0.947653
-1.620046,-0.922847
-1.541057,-0.905093
-1.460097,-0.889347
-1.378082,-0.879538
-1.294510,-0.870503
-1.210359,-0.866490
-1.124653,-0.862257
-1.038412,-0.862556
-0.950312,-0.862139
-0.861276,-0.866452
-0.769823,-0.870237
-0.676317,-0.879696
-0.580015,-0.888321
-0.479696,-0.902818
-0.375482,-0.910925
-0.266224,-0.918813
-0.158508,-0.910401
-0.057643,-0.904056
0.040025,-0.891447
0.133858,-0.882822
0.225742,-0.871539
0.315769,-0.865035
0.404532,-0.857098
0.492478,-0.853963
0.579541,-0.849503
0.666492,-0.849569
0.752618,-0.847821
0.838901,-0.850118
0.924442,-0.849705
1.010123,-0.852738
1.095212,-0.853861
1.180032,-0.859372
1.263840,-0.864865
1.346851,-0.875825
1.428355,-0.887967
1.508460,-0.906412
1.586461,-0.927116
1.662119,-0.954950
1.734864,-0.986005
1.803796,-1.025105
1.868279,-1.068828
1.927061,-1.121449
1.978519,-1.180714
-1.859806,-1.274630
-1.821214,-1.221781
-1.775048,-1.176476
-1.722831,-1.136240
-1.665107,-1.103306
-1.603353,-1.074234
-1.537940,-1.051889
-1.469680,-1.032189
-1.399160,-1.018439
-1.326416,-1.006052
-1.252414,-0.998733
-1.176448,-0.991537
-1.099697,-0.988733
-1.020917,-0.985218
-0.941417,-0.985888
-0.859491,-0.986217
-0.775989,-0.991397
-0.689141,-0.997970
-0.598390,-1.011074
-0.502256,-1.026077
-0.389616,-1.048222
-0.229843,-1.050349
-0.118729,-1.044756
-0.016718,-1.030505
0.075291,-1.019323
0.163998,-1.005796
0.248954,-0.996638
0.332561,-0.986933
0.414680,-0.981871
0.495892,-0.976436
0.576965,-0.975570
0.657412,-0.973671
0.738357,-0.976039
0.818673,-0.976104
0.899843,-0.980047
0.979740,-0.979964
1.059538,-0.982935
1.137525,-0.985049
1.214292,-0.992233
1.288737,-1.000501
1.361359,-1.014495
1.431368,-1.030432
1.498632,-1.052676
1.562834,-1.077648
1.623012,-1.109410
1.679021,-1.144827
1.729196,-1.187430
1.773264,-1.234686
1.809574,-1.289159
-1.685493,-1.366788
-1.660109,-1.323916
-1.627547,-1.285297
-1.588474,-1.252001
-1.544363,-1.222466
-1.495477,-1.198272
-1.442883,-1.176964
-1.386980,-1.160726
-1.328121,-1.146185
-1.267154,-1.136248
-1.203597,-1.126708
-1.138807,-1.121254
-1.071757,-1.114991
-1.004157,-1.112315
-0.934709,-1.108644
-0.865154,-1.108505
-0.793814,-1.109434
-0.721863,-1.114779
-0.648613,-1.125423
-0.574964,-1.142794
-0.501205,-1.164214
-0.112331,-1.193134
-0.017379,-1.173869
0.067205,-1.158915
0.144218,-1.142603
0.217583,-1.130314
0.289716,-1.118963
0.360324,-1.111393
0.430971,-1.105078
0.501350,-1.102464
0.571884,-1.100370
0.643403,-1.101984
0.715205,-1.102941
0.789746,-1.107262
0.864488,-1.109407
0.944189,-1.114479
1.018839,-1.112199
1.090514,-1.114180
1.157916,-1.117910
1.222645,-1.126939
1.283887,-1.137816
1.342293,-1.153928
1.397269,-1.172347
1.448453,-1.196065
1.495618,-1.222700
1.537622,-1.254655
1.574441,-1.290045
1.604514,-1.330535
1.627394,-1.374727
-1.507962,-1.440557
-1.491533,-1.410697
-1.469492,-1.383694
-1.442748,-1.359187
-1.411320,-1.338001
-1.376054,-1.318863
-1.337005,-1.303269
-1.294528,-1.288812
-1.249224,-1.277952
-1.200454,-1.267150
-1.149745,-1.259983
-1.095406,-1.251815
-1.040415,-1.247172
-0.983361,-1.240209
-0.927888,-1.236294
-0.872696,-1.231331
-0.819947,-1.229219
-0.767907,-1.229322
-0.719235,-1.233324
-0.672626,-1.246180
-0.634844,-1.267346
0.130871,-1.315439
0.170733,-1.296559
0.211082,-1.278611
0.256025,-1.264620
0.302704,-1.252520
0.351316,-1.243596
0.401454,-1.236713
0.452513,-1.232479
0.504657,-1.230017
0.558181,-1.229993
0.612612,-1.231244
0.669275,-1.234804
0.728110,-1.238606
0.792079,-1.244384
0.863275,-1.248435
0.987970,-1.245905
1.048557,-1.242021
1.103660,-1.245200
1.153177,-1.251540
1.199957,-1.262160
1.243408,-1.274150
1.283826,-1.289900
1.320795,-1.307406
1.353764,-1.328502
1.382688,-1.351812
1.406585,-1.378366
1.425441,-1.407229
1.438434,-1.438664
-1.338040,-1.517937
-1.329758,-1.501952
-1.318010,-1.486836
-1.302728,-1.472651
-1.284020,-1.459180
-1.262027,-1.446559
-1.235918,-1.434551
-1.206894,-1.423337
-1.171737,-1.412810
-1.135088,-1.403014
-1.089594,-1.394158
-1.046058,-1.385813
-0.983020,-1.379427
-0.939651,-1.372078
-0.894648,-1.365284
-0.855767,-1.358418
-0.820172,-1.351527
-0.789053,-1.344569
-0.758430,-1.337928
-0.732118,-1.330970
0.308179,-1.432152
0.324775,-1.419717
0.338972,-1.407019
0.356075,-1.396316
0.375450,-1.387128
0.396934,-1.379879
0.419999,-1.374165
0.444281,-1.370056
0.469532,-1.367434
0.495472,-1.366248
0.521806,-1.366560
0.548074,-1.368387
0.573820,-1.371690
0.598295,-1.376843
0.622119,-1.383107
0.643218,-1.391608
0.665866,-1.400198
1.041156,-1.358913
1.065687,-1.367135
1.091701,-1.375811
1.117411,-1.384962
1.142707,-1.395030
1.166279,-1.405769
1.187865,-1.417608
1.206786,-1.430245
1.222858,-1.443968
1.235838,-1.458545
1.245334,-1.474098
1.251258,-1.490458
0.454022,-1.529204
0,0,0,1,2
0,0,0,2,3
0,0,0,3,4
0,0,0,4,5
0,0,0,5,6
0,0,0,6,7
0,0,0,7,8
0,0,0,8,9
0,0,0,9,10
0,0,0,10,11
0,0,0,11,12
0,0,0,12,13
0,0,0,13,14
0,0,0,14,15
0,0,0,15,16
0,0,0,16,17
0,0,0,17,18
0,0,0,18,19
0,0,0,19,20
0,0,0,20,21
0,0,0,21,22
0,0,0,22,23
0,0,0,23,24
0,0,0,24,25
0,0,0,25,26
0,0,0,26,27
0,0,0,27,28
0,0,0,28,29
0,0,0,29,30
0,0,0,30,31
0,0,0,31,32
0,0,0,32,33
0,0,0,33,34
0,0,0,34,35
0,0,0,35,36
0,0,0,36,37
0,0,0,37,38
0,0,0,38,39
0,0,0,39,40
0,0,0,40,41
0,0,0,41,42
0,0,0,42,43
0,0,0,43,44
0,0,0,44,45
0,0,0,45,46
0,0,0,46,47
0,0,0,47,48
0,0,0,48,49
1,2,2,1,50,50,51
-1,3,2,2,51,52,52
1,4,4,3,52,52,53
-1,5,4,4,53,54,54
1,6,6,5,54,54,55
-1,7,6,6,55,56,56
1,8,8,7,56,56,57
-1,9,8,8,57,58,58
1,10,10,9,58,58,59
-1,11,10,10,59,60,60
1,12,12,11,60,60,61
-1,13,12,12,61,62,62
1,14,14,13,62,62,63
-1,15,14,14,63,64,64
1,16,16,15,64,64,65
-1,17,16,16,65,66,66
1,18,18,17,66,66,67
-1,19,18,18,67,68,68
1,20,20,19,68,68,69
-1,21,20,20,69,70,70
1,22,22,21,70,70,71
-1,23,22,22,71,72,72
1,24,24,23,72,72,73
-1,25,24,24,73,74,74
1,26,26,25,74,74,75
-1,27,26,26,75,76,76
1,28,28,27,76,76,77
-1,29,28,28,77,78,78
1,30,30,29,78,78,79
-1,31,30,30,79,80,80
1,32,32,31,80,80,81
-1,33,32,32,81,82,82
1,34,34,33,82,82,83
-1,35,34,34,83,84,84
1,36,36,35,84,84,85
-1,37,36,36,85,86,86
1,38,38,37,86,86,87
-1,39,38,38,87,88,88
1,40,40,39,88,88,89
-1,41,40,40,89,90,90
1,42,42,41,90,90,91
-1,43,42,42,91,92,92
1,44,44,43,92,92,93
-1,45,44,44,93,94,94
1,46,46,45,94,94,95
-1,47,46,46,95,96,96
1,48,48,47,96,96,97
-1,49,48,48,97,98,98
-1,51,50,50,99,100,100
1,52,52,51,100,100,101
-1,53,52,52,101,102,102
1,54,54,53,102,102,103
-1,55,54,54,103,104,104
1,56,56,55,104,104,105
-1,57,56,56,105,106,106
1,58,58,57,106,106,107
-1,59,58,58,107,108,108
1,60,60,59,108,108,109
-1,61,60,60,109,110,110
1,62,62,61,110,110,111
-1,63,62,62,111,112,112
1,64,64,63,112,112,113
-1,65,64,64,113,114,114
1,66,66,65,114,114,115
-1,67,66,66,115,116,116
1,68,68,67,116,116,117
-1,69,68,68,117,118,118
1,70,70,69,118,118,119
-1,71,70,70,119,120,120
1,72,72,71,120,120,121
-1,73,72,72,121,122,122
1,74,74,73,122,122,123
-1,75,74,74,123,124,124
