12721,80,160,160,128,198,4.532380,2.938366
1,4986,4986,4985,5146,5146,5147
-1,4987,4986,4986,5147,5148,5148
1,4988,4988,4987,5148,5148,5149
-1,4989,4988,4988,5149,5150,5150
1,4990,4990,4989,5150,5150,5151
-1,4991,4990,4990,5151,5152,5152
-1,4993,4992,4992,5153,5154,5154
1,4994,4994,4993,5154,5154,5155
-1,4995,4994,4994,5155,5156,5156
1,4996,4996,4995,5156,5156,5157
-1,4997,4996,4996,5157,5158,5158
1,4998,4998,4997,5158,5158,5159
-1,4999,4998,4998,5159,5160,5160
1,5000,5000,4999,5160,5160,5161
-1,5001,5000,5000,5161,5162,5162
1,5002,5002,5001,5162,5162,5163
-1,5003,5002,5002,5163,5164,5164
1,5004,5004,5003,5164,5164,5165
-1,5005,5004,5004,5165,5166,5166
1,5006,5006,5005,5166,5166,5167
-1,5007,5006,5006,5167,5168,5168
1,5008,5008,5007,5168,5168,5169
-1,5009,5008,5008,5169,5170,5170
1,5010,5010,5009,5170,5170,5171
-1,5011,5010,5010,5171,5172,5172
1,5012,5012,5011,5172,5172,5173
-1,5013,5012,5012,5173,5174,5174
1,5014,5014,5013,5174,5174,5175
-1,5015,5014,5014,5175,5176,5176
1,5016,5016,5015,5176,5176,5177
-1,5017,5016,5016,5177,5178,5178
1,5018,5018,5017,5178,5178,5179
-1,5019,5018,5018,5179,5180,5180
1,5020,5020,5019,5180,5180,5181
-1,5021,5020,5020,5181,5182,5182
1,5022,5022,5021,5182,5182,5183
-1,5023,5022,5022,5183,5184,5184
1,5024,5024,5023,5184,5184,5185
-1,5025,5024,5024,5185,5186,5186
1,5026,5026,5025,5186,5186,5187
-1,5027,5026,5026,5187,5188,5188
1,5028,5028,5027,5188,5188,5189
-1,5029,5028,5028,5189,5190,5190
1,5030,5030,5029,5190,5190,5191
-1,5031,5030,5030,5191,5192,5192
1,5032,5032,5031,5192,5192,5193
-1,5033,5032,5032,5193,5194,5194
1,5034,5034,5033,5194,5194,5195
-1,5035,5034,5034,5195,5196,5196
1,5036,5036,5035,5196,5196,5197
-1,5037,5036,5036,5197,5198,5198
1,5038,5038,5037,5198,5198,5199
-1,5039,5038,5038,5199,5200,5200
1,5040,5040,5039,5200,5200,5201
-1,5041,5040,5040,5201,5202,5202
1,5042,5042,5041,5202,5202,5203
-1,5043,5042,5042,5203,5204,5204
1,5044,5044,5043,5204,5204,5205
-1,5045,5044,5044,5205,5206,5206
1,5046,5046,5045,5206,5206,5207
-1,5047,5046,5046,5207,5208,5208
1,5048,5048,5047,5208,5208,5209
-1,5049,5048,5048,5209,5210,5210
1,5050,5050,5049,5210,5210,5211
-1,5051,5050,5050,5211,5212,5212
1,5052,5052,5051,5212,5212,5213
-1,5053,5052,5052,5213,5214,5214
1,5054,5054,5053,5214,5214,5215
-1,5055,5054,5054,5215,5216,5216
1,5056,5056,5055,5216,5216,5217
-1,5057,5056,5056,5217,5218,5218
1,5058,5058,5057,5218,5218,5219
-1,5059,5058,5058,5219,5220,5220
1,5060,5060,5059,5220,5220,5221
-1,5061,5060,5060,5221,5222,5222
1,5062,5062,5061,5222,5222,5223
-1,5063,5062,5062,5223,5224,5224
1,5064,5064,5063,5224,5224,5225
-1,5065,5064,5064,5225,5226,5226
1,5066,5066,5065,5226,5226,5227
-1,5067,5066,5066,5227,5228,5228
1,5068,5068,5067,5228,5228,5229
-1,5069,5068,5068,5229,5230,5230
1,5070,5070,5069,5230,5230,5231
-1,5071,5070,5070,5231,5232,5232
1,5072,5072,5071,5232,5232,5233
-1,5073,5072,5072,5233,5234,5234
1,5074,5074,5073,5234,5234,5235
-1,5075,5074,5074,5235,5236,5236
1,5076,5076,5075,5236,5236,5237
-1,5077,5076,5076,5237,5238,5238
1,5078,5078,5077,5238,5238,5239
-1,5079,5078,5078,5239,5240,5240
1,5080,5080,5079,5240,5240,5241
-1,5081,5080,5080,5241,5242,5242
1,5082,5082,5081,5242,5242,5243
-1,5083,5082,5082,5243,5244,5244
1,5084,5084,5083,5244,5244,5245
-1,5085,5084,5084,5245,5246,5246
1,5086,5086,5085,5246,5246,5247
-1,5087,5086,5086,5247,5248,5248
1,5088,5088,5087,5248,5248,5249
-1,5089,5088,5088,5249,5250,5250
1,5090,5090,5089,5250,5250,5251
-1,5091,5090,5090,5251,5252,5252
1,5092,5092,5091,5252,5252,5253
-1,5093,5092,5092,5253,5254,5254
1,5094,5094,5093,5254,5254,5255
-1,5095,5094,5094,5255,5256,5256
1,5096,5096,5095,5256,5256,5257
-1,5097,5096,5096,5257,5258,5258
1,5098,5098,5097,5258,5258,5259
-1,5099,5098,5098,5259,5260,5260
1,5100,5100,5099,5260,5260,5261
-1,5101,5100,5100,5261,5262,5262
1,5102,5102,5101,5262,5262,5263
-1,5103,5102,5102,5263,5264,5264
1,5104,5104,5103,5264,5264,5265
-1,5105,5104,5104,5265,5266,5266
1,5106,5106,5105,5266,5266,5267
-1,5107,5106,5106,5267,5268,5268
1,5108,5108,5107,5268,5268,5269
-1,5109,5108,5108,5269,5270,5270
1,5110,5110,5109,5270,5270,5271
-1,5111,5110,5110,5271,5272,5272
1,5112,5112,5111,5272,5272,5273
-1,5113,5112,5112,5273,5274,5274
1,5114,5114,5113,5274,5274,5275
-1,5115,5114,5114,5275,5276,5276
1,5116,5116,5115,5276,5276,5277
-1,5117,5116,5116,5277,5278,5278
1,5118,5118,5117,5278,5278,5279
-1,5119,5118,5118,5279,5280,5280
1,5120,5120,5119,5280,5280,5281
-1,5121,5120,5120,5281,5282,5282
1,5122,5122,5121,5282,5282,5283
-1,5123,5122,5122,5283,5284,5284
1,5124,5124,5123,5284,5284,5285
-1,5125,5124,5124,5285,5286,5286
1,5126,5126,5125,5286,5286,5287
-1,5127,5126,5126,5287,5288,5288
1,5128,5128,5127,5288,5288,5289
-1,5129,5128,5128,5289,5290,5290
1,5130,5130,5129,5290,5290,5291
-1,5131,5130,5130,5291,5292,5292
1,5132,5132,5131,5292,5292,5293
-1,5133,5132,5132,5293,5294,5294
1,5134,5134,5133,5294,5294,5295
-1,5135,5134,5134,5295,5296,5296
1,5136,5136,5135,5296,5296,5297
-1,5137,5136,5136,5297,5298,5298
1,5138,5138,5137,5298,5298,5299
-1,5139,5138,5138,5299,5300,5300
1,5140,5140,5139,5300,5300,5301
-1,5141,5140,5140,5301,5302,5302
1,5142,5142,5141,5302,5302,5303
-1,5143,5142,5142,5303,5304,5304
1,5144,5144,5143,5304,5304,5305
-1,5145,5144,5144,5305,5306,5306
1,5146,5146,5145,5306,5306,5307
-1,5147,5146,5146,5307,5308,5308
1,5148,5148,5147,5308,5308,5309
-1,5149,5148,5148,5309,5310,5310
1,5150,5150,5149,5310,5310,5311
-1,5151,5150,5150,5311,5312,5312
1,5152,5152,5151,5312,5312,5313
1,5154,5154,5153,5314,5314,5315
-1,5155,5154,5154,5315,5316,5316
1,5156,5156,5155,5316,5316,5317
-1,5157,5156,5156,5317,5318,5318
1,5158,5158,5157,5318,5318,5319
-1,5159,5158,5158,5319,5320,5320
1,5160,5160,5159,5320,5320,5321
-1,5161,5160,5160,5321,5322,5322
1,5162,5162,5161,5322,5322,5323
-1,5163,5162,5162,5323,5324,5324
1,5164,5164,5163,5324,5324,5325
-1,5165,5164,5164,5325,5326,5326
1,5166,5166,5165,5326,5326,5327
-1,5167,5166,5166,5327,5328,5328
1,5168,5168,5167,5328,5328,5329
-1,5169,5168,5168,5329,5330,5330
1,5170,5170,5169,5330,5330,5331
-1,5171,5170,5170,5331,5332,5332
1,5172,5172,5171,5332,5332,5333
-1,5173,5172,5172,5333,5334,5334
1,5174,5174,5173,5334,5334,5335
-1,5175,5174,5174,5335,5336,5336
1,5176,5176,5175,5336,5336,5337
-1,5177,5176,5176,5337,5338,5338
1,5178,5178,5177,5338,5338,5339
-1,5179,5178,5178,5339,5340,5340
1,5180,5180,5179,5340,5340,5341
-1,5181,5180,5180,5341,5342,5342
1,5182,5182,5181,5342,5342,5343
-1,5183,5182,5182,5343,5344,5344
1,5184,5184,5183,5344,5344,5345
-1,5185,5184,5184,5345,5346,5346
1,5186,5186,5185,5346,5346,5347
-1,5187,5186,5186,5347,5348,5348
1,5188,5188,5187,5348,5348,5349
-1,5189,5188,5188,5349,5350,5350
1,5190,5190,5189,5350,5350,5351
-1,5191,5190,5190,5351,5352,5352
1,5192,5192,5191,5352,5352,5353
-1,5193,5192,5192,5353,5354,5354
1,5194,5194,5193,5354,5354,5355
-1,5195,5194,5194,5355,5356,5356
1,5196,5196,5195,5356,5356,5357
-1,5197,5196,5196,5357,5358,5358
1,5198,5198,5197,5358,5358,5359
-1,5199,5198,5198,5359,5360,5360
1,5200,5200,5199,5360,5360,5361
-1,5201,5200,5200,5361,5362,5362
1,5202,5202,5201,5362,5362,5363
-1,5203,5202,5202,5363,5364,5364
1,5204,5204,5203,5364,5364,5365
-1,5205,5204,5204,5365,5366,5366
1,5206,5206,5205,5366,5366,5367
-1,5207,5206,5206,5367,5368,5368
1,5208,5208,5207,5368,5368,5369
-1,5209,5208,5208,5369,5370,5370
1,5210,5210,5209,5370,5370,5371
-1,5211,5210,5210,5371,5372,5372
1,5212,5212,5211,5372,5372,5373
-1,5213,5212,5212,5373,5374,5374
1,5214,5214,5213,5374,5374,5375
-1,5215,5214,5214,5375,5376,5376
1,5216,5216,5215,5376,5376,5377
-1,5217,5216,5216,5377,5378,5378
1,5218,5218,5217,5378,5378,5379
-1,5219,5218,5218,5379,5380,5380
1,5220,5220,5219,5380,5380,5381
-1,5221,5220,5220,5381,5382,5382
1,5222,5222,5221,5382,5382,5383
-1,5223,5222,5222,5383,5384,5384
1,5224,5224,5223,5384,5384,5385
-1,5225,5224,5224,5385,5386,5386
1,5226,5226,5225,5386,5386,5387
-1,5227,5226,5226,5387,5388,5388
1,5228,5228,5227,5388,5388,5389
-1,5229,5228,5228,5389,5390,5390
1,5230,5230,5229,5390,5390,5391
-1,5231,5230,5230,5391,5392,5392
1,5232,5232,5231,5392,5392,5393
-1,5233,5232,5232,5393,5394,5394
1,5234,5234,5233,5394,5394,5395
-1,5235,5234,5234,5395,5396,5396
1,5236,5236,5235,5396,5396,5397
-1,5237,5236,5236,5397,5398,5398
1,5238,5238,5237,5398,5398,5399
-1,5239,5238,5238,5399,5400,5400
1,5240,5240,5239,5400,5400,5401
-1,5241,5240,5240,5401,5402,5402
1,5242,5242,5241,5402,5402,5403
-1,5243,5242,5242,5403,5404,5404
1,5244,5244,5243,5404,5404,5405
-1,5245,5244,5244,5405,5406,5406
1,5246,5246,5245,5406,5406,5407
-1,5247,5246,5246,5407,5408,5408
1,5248,5248,5247,5408,5408,5409
-1,5249,5248,5248,5409,5410,5410
1,5250,5250,5249,5410,5410,5411
-1,5251,5250,5250,5411,5412,5412
1,5252,5252,5251,5412,5412,5413
-1,5253,5252,5252,5413,5414,5414
1,5254,5254,5253,5414,5414,5415
-1,5255,5254,5254,5415,5416,5416
1,5256,5256,5255,5416,5416,5417
-1,5257,5256,5256,5417,5418,5418
1,5258,5258,5257,5418,5418,5419
-1,5259,5258,5258,5419,5420,5420
1,5260,5260,5259,5420,5420,5421
-1,5261,5260,5260,5421,5422,5422
1,5262,5262,5261,5422,5422,5423
-1,5263,5262,5262,5423,5424,5424
1,5264,5264,5263,5424,5424,5425
-1,5265,5264,5264,5425,5426,5426
1,5266,5266,5265,5426,5426,5427
-1,5267,5266,5266,5427,5428,5428
1,5268,5268,5267,5428,5428,5429
-1,5269,5268,5268,5429,5430,5430
1,5270,5270,5269,5430,5430,5431
-1,5271,5270,5270,5431,5432,5432
1,5272,5272,5271,5432,5432,5433
-1,5273,5272,5272,5433,5434,5434
1,5274,5274,5273,5434,5434,5435
-1,5275,5274,5274,5435,5436,5436
1,5276,5276,5275,5436,5436,5437
-1,5277,5276,5276,5437,5438,5438
1,5278,5278,5277,5438,5438,5439
-1,5279,5278,5278,5439,5440,5440
1,5280,5280,5279,5440,5440,5441
-1,5281,5280,5280,5441,5442,5442
1,5282,5282,5281,5442,5442,5443
-1,5283,5282,5282,5443,5444,5444
1,5284,5284,5283,5444,5444,5445
-1,5285,5284,5284,5445,5446,5446
1,5286,5286,5285,5446,5446,5447
-1,5287,5286,5286,5447,5448,5448
1,5288,5288,5287,5448,5448,5449
-1,5289,5288,5288,5449,5450,5450
1,5290,5290,5289,5450,5450,5451
-1,5291,5290,5290,5451,5452,5452
1,5292,5292,5291,5452,5452,5453
-1,5293,5292,5292,5453,5454,5454
1,5294,5294,5293,5454,5454,5455
-1,5295,5294,5294,5455,5456,5456
1,5296,5296,5295,5456,5456,5457
-1,5297,5296,5296,5457,5458,5458
1,5298,5298,5297,5458,5458,5459
-1,5299,5298,5298,5459,5460,5460
1,5300,5300,5299,5460,5460,5461
-1,5301,5300,5300,5461,5462,5462
1,5302,5302,5301,5462,5462,5463
-1,5303,5302,5302,5463,5464,5464
1,5304,5304,5303,5464,5464,5465
-1,5305,5304,5304,5465,5466,5466
1,5306,5306,5305,5466,5466,5467
-1,5307,5306,5306,5467,5468,5468
1,5308,5308,5307,5468,5468,5469
-1,5309,5308,5308,5469,5470,5470
1,5310,5310,5309,5470,5470,5471
-1,5311,5310,5310,5471,5472,5472
1,5312,5312,5311,5472,5472,5473
-1,5313,5312,5312,5473,5474,5474
-1,5315,5314,5314,5475,5476,5476
1,5316,5316,5315,5476,5476,5477
-1,5317,5316,5316,5477,5478,5478
1,5318,5318,5317,5478,5478,5479
-1,5319,5318,5318,5479,5480,5480
1,5320,5320,5319,5480,5480,5481
-1,5321,5320,5320,5481,5482,5482
1,5322,5322,5321,5482,5482,5483
-1,5323,5322,5322,5483,5484,5484
1,5324,5324,5323,5484,5484,5485
-1,5325,5324,5324,5485,5486,5486
1,5326,5326,5325,5486,5486,5487
-1,5327,5326,5326,5487,5488,5488
1,5328,5328,5327,5488,5488,5489
-1,5329,5328,5328,5489,5490,5490
1,5330,5330,5329,5490,5490,5491
-1,5331,5330,5330,5491,5492,5492
1,5332,5332,5331,5492,5492,5493
-1,5333,5332,5332,5493,5494,5494
1,5334,5334,5333,5494,5494,5495
-1,5335,5334,5334,5495,5496,5496
1,5336,5336,5335,5496,5496,5497
-1,5337,5336,5336,5497,5498,5498
1,5338,5338,5337,5498,5498,5499
-1,5339,5338,5338,5499,5500,5500
1,5340,5340,5339,5500,5500,5501
-1,5341,5340,5340,5501,5502,5502
1,5342,5342,5341,5502,5502,5503
-1,5343,5342,5342,5503,5504,5504
1,5344,5344,5343,5504,5504,5505
-1,5345,5344,5344,5505,5506,5506
1,5346,5346,5345,5506,5506,5507
-1,5347,5346,5346,5507,5508,5508
1,5348,5348,5347,5508,5508,5509
-1,5349,5348,5348,5509,5510,5510
1,5350,5350,5349,5510,5510,5511
-1,5351,5350,5350,5511,5512,5512
1,5352,5352,5351,5512,5512,5513
-1,5353,5352,5352,5513,5514,5514
1,5354,5354,5353,5514,5514,5515
-1,5355,5354,5354,5515,5516,5516
1,5356,5356,5355,5516,5516,5517
-1,5357,5356,5356,5517,5518,5518
1,5358,5358,5357,5518,5518,5519
-1,5359,5358,5358,5519,5520,5520
1,5360,5360,5359,5520,5520,5521
-1,5361,5360,5360,5521,5522,5522
1,5362,5362,5361,5522,5522,5523
-1,5363,5362,5362,5523,5524,5524
1,5364,5364,5363,5524,5524,5525
-1,5365,5364,5364,5525,5526,5526
1,5366,5366,5365,5526,5526,5527
-1,5367,5366,5366,5527,5528,5528
1,5368,5368,5367,5528,5528,5529
-1,5369,5368,5368,5529,5530,5530
1,5370,5370,5369,5530,5530,5531
-1,5371,5370,5370,5531,5532,5532
1,5372,5372,5371,5532,5532,5533
-1,5373,5372,5372,5533,5534,5534
1,5374,5374,5373,5534,5534,5535
-1,5375,5374,5374,5535,5536,5536
1,5376,5376,5375,5536,5536,5537
-1,5377,5376,5376,5537,5538,5538
1,5378,5378,5377,5538,5538,5539
-1,5379,5378,5378,5539,5540,5540
1,5380,5380,5379,5540,5540,5541
-1,5381,5380,5380,5541,5542,5542
1,5382,5382,5381,5542,5542,5543
-1,5383,5382,5382,5543,5544,5544
1,5384,5384,5383,5544,5544,5545
-1,5385,5384,5384,5545,5546,5546
1,5386,5386,5385,5546,5546,5547
-1,5387,5386,5386,5547,5548,5548
1,5388,5388,5387,5548,5548,5549
-1,5389,5388,5388,5549,5550,5550
1,5390,5390,5389,5550,5550,5551
-1,5391,5390,5390,5551,5552,5552
1,5392,5392,5391,5552,5552,5553
-1,5393,5392,5392,5553,5554,5554
1,5394,5394,5393,5554,5554,5555
-1,5395,5394,5394,5555,5556,5556
1,5396,5396,5395,5556,5556,5557
-1,5397,5396,5396,5557,5558,5558
1,5398,5398,5397,5558,5558,5559
-1,5399,5398,5398,5559,5560,5560
1,5400,5400,5399,5560,5560,5561
-1,5401,5400,5400,5561,5562,5562
1,5402,5402,5401,5562,5562,5563
-1,5403,5402,5402,5563,5564,5564
1,5404,5404,5403,5564,5564,5565
-1,5405,5404,5404,5565,5566,5566
1,5406,5406,5405,5566,5566,5567
-1,5407,5406,5406,5567,5568,5568
1,5408,5408,5407,5568,5568,5569
-1,5409,5408,5408,5569,5570,5570
1,5410,5410,5409,5570,5570,5571
-1,5411,5410,5410,5571,5572,5572
1,5412,5412,5411,5572,5572,5573
-1,5413,5412,5412,5573,5574,5574
1,5414,5414,5413,5574,5574,5575
-1,5415,5414,5414,5575,5576,5576
1,5416,5416,5415,5576,5576,5577
-1,5417,5416,5416,5577,5578,5578
1,5418,5418,5417,5578,5578,5579
-1,5419,5418,5418,5579,5580,5580
1,5420,5420,5419,5580,5580,5581
-1,5421,5420,5420,5581,5582,5582
1,5422,5422,5421,5582,5582,5583
-1,5423,5422,5422,5583,5584,5584
1,5424,5424,5423,5584,5584,5585
-1,5425,5424,5424,5585,5586,5586
1,5426,5426,5425,5586,5586,5587
-1,5427,5426,5426,5587,5588,5588
1,5428,5428,5427,5588,5588,5589
-1,5429,5428,5428,5589,5590,5590
1,5430,5430,5429,5590,5590,5591
-1,5431,5430,5430,5591,5592,5592
1,5432,5432,5431,5592,5592,5593
-1,5433,5432,5432,5593,5594,5594
1,5434,5434,5433,5594,5594,5595
-1,5435,5434,5434,5595,5596,5596
1,5436,5436,5435,5596,5596,5597
-1,5437,5436,5436,5597,5598,5598
1,5438,5438,5437,5598,5598,5599
-1,5439,5438,5438,5599,5600,5600
1,5440,5440,5439,5600,5600,5601
-1,5441,5440,5440,5601,5602,5602
1,5442,5442,5441,5602,5602,5603
-1,5443,5442,5442,5603,5604,5604
1,5444,5444,5443,5604,5604,5605
-1,5445,5444,5444,5605,5606,5606
1,5446,5446,5445,5606,5606,5607
-1,5447,5446,5446,5607,5608,5608
1,5448,5448,5447,5608,5608,5609
-1,5449,5448,5448,5609,5610,5610
1,5450,5450,5449,5610,5610,5611
-1,5451,5450,5450,5611,5612,5612
1,5452,5452,5451,5612,5612,5613
-1,5453,5452,5452,5613,5614,5614
1,5454,5454,5453,5614,5614,5615
-1,5455,5454,5454,5615,5616,5616
1,5456,5456,5455,5616,5616,5617
-1,5457,5456,5456,5617,5618,5618
1,5458,5458,5457,5618,5618,5619
-1,5459,5458,5458,5619,5620,5620
1,5460,5460,5459,5620,5620,5621
-1,5461,5460,5460,5621,5622,5622
1,5462,5462,5461,5622,5622,5623
-1,5463,5462,5462,5623,5624,5624
1,5464,5464,5463,5624,5624,5625
-1,5465,5464,5464,5625,5626,5626
1,5466,5466,5465,5626,5626,5627
-1,5467,5466,5466,5627,5628,5628
1,5468,5468,5467,5628,5628,5629
-1,5469,5468,5468,5629,5630,5630
1,5470,5470,5469,5630,5630,5631
-1,5471,5470,5470,5631,5632,5632
1,5472,5472,5471,5632,5632,5633
-1,5473,5472,5472,5633,5634,5634
1,5474,5474,5473,5634,5634,5635
1,5476,5476,5475,5636,5636,5637
-1,5477,5476,5476,5637,5638,5638
1,5478,5478,5477,5638,5638,5639
-1,5479,5478,5478,5639,5640,5640
1,5480,5480,5479,5640,5640,5641
-1,5481,5480,5480,5641,5642,5642
1,5482,5482,5481,5642,5642,5643
-1,5483,5482,5482,5643,5644,5644
1,5484,5484,5483,5644,5644,5645
-1,5485,5484,5484,5645,5646,5646
1,5486,5486,5485,5646,5646,5647
-1,5487,5486,5486,5647,5648,5648
1,5488,5488,5487,5648,5648,5649
-1,5489,5488,5488,5649,5650,5650
1,5490,5490,5489,5650,5650,5651
-1,5491,5490,5490,5651,5652,5652
1,5492,5492,5491,5652,5652,5653
-1,5493,5492,5492,5653,5654,5654
1,5494,5494,5493,5654,5654,5655
-1,5495,5494,5494,5655,5656,5656
1,5496,5496,5495,5656,5656,5657
-1,5497,5496,5496,5657,5658,5658
1,5498,5498,5497,5658,5658,5659
-1,5499,5498,5498,5659,5660,5660
1,5500,5500,5499,5660,5660,5661
-1,5501,5500,5500,5661,5662,5662
1,5502,5502,5501,5662,5662,5663
-1,5503,5502,5502,5663,5664,5664
1,5504,5504,5503,5664,5664,5665
-1,5505,5504,5504,5665,5666,5666
1,5506,5506,5505,5666,5666,5667
-1,5507,5506,5506,5667,5668,5668
1,5508,5508,5507,5668,5668,5669
-1,5509,5508,5508,5669,5670,5670
1,5510,5510,5509,5670,5670,5671
-1,5511,5510,5510,5671,5672,5672
1,5512,5512,5511,5672,5672,5673
-1,5513,5512,5512,5673,5674,5674
1,5514,5514,5513,5674,5674,5675
-1,5515,5514,5514,5675,5676,5676
1,5516,5516,5515,5676,5676,5677
-1,5517,5516,5516,5677,5678,5678
1,5518,5518,5517,5678,5678,5679
-1,5519,5518,5518,5679,5680,5680
1,5520,5520,5519,5680,5680,5681
-1,5521,5520,5520,5681,5682,5682
1,5522,5522,5521,5682,5682,5683
-1,5523,5522,5522,5683,5684,5684
1,5524,5524,5523,5684,5684,5685
-1,5525,5524,5524,5685,5686,5686
1,5526,5526,5525,5686,5686,5687
-1,5527,5526,5526,5687,5688,5688
1,5528,5528,5527,5688,5688,5689
-1,5529,5528,5528,5689,5690,5690
1,5530,5530,5529,5690,5690,5691
-1,5531,5530,5530,5691,5692,5692
1,5532,5532,5531,5692,5692,5693
-1,5533,5532,5532,5693,5694,5694
1,5534,5534,5533,5694,5694,5695
-1,5535,5534,5534,5695,5696,5696
1,5536,5536,5535,5696,5696,5697
-1,5537,5536,5536,5697,5698,5698
1,5538,5538,5537,5698,5698,5699
-1,5539,5538,5538,5699,5700,5700
1,5540,5540,5539,5700,5700,5701
-1,5541,5540,5540,5701,5702,5702
1,5542,5542,5541,5702,5702,5703
-1,5543,5542,5542,5703,5704,5704
1,5544,5544,5543,5704,5704,5705
-1,5545,5544,5544,5705,5706,5706
1,5546,5546,5545,5706,5706,5707
-1,5547,5546,5546,5707,5708,5708
1,5548,5548,5547,5708,5708,5709
-1,5549,5548,5548,5709,5710,5710
1,5550,5550,5549,5710,5710,5711
-1,5551,5550,5550,5711,5712,5712
1,5552,5552,5551,5712,5712,5713
-1,5553,5552,5552,5713,5714,5714
1,5554,5554,5553,5714,5714,5715
-1,5555,5554,5554,5715,5716,5716
1,5556,5556,5555,5716,5716,5717
-1,5557,5556,5556,5717,5718,5718
1,5558,5558,5557,5718,5718,5719
-1,5559,5558,5558,5719,5720,5720
1,5560,5560,5559,5720,5720,5721
-1,5561,5560,5560,5721,5722,5722
1,5562,5562,5561,5722,5722,5723
-1,5563,5562,5562,5723,5724,5724
1,5564,5564,5563,5724,5724,5725
-1,5565,5564,5564,5725,5726,5726
1,5566,5566,5565,5726,5726,5727
-1,5567,5566,5566,5727,5728,5728
1,5568,5568,5567,5728,5728,5729
-1,5569,5568,5568,5729,5730,5730
1,5570,5570,5569,5730,5730,5731
-1,5571,5570,5570,5731,5732,5732
1,5572,5572,5571,5732,5732,5733
-1,5573,5572,5572,5733,5734,5734
1,5574,5574,5573,5734,5734,5735
-1,5575,5574,5574,5735,5736,5736
1,5576,5576,5575,5736,5736,5737
-1,5577,5576,5576,5737,5738,5738
1,5578,5578,5577,5738,5738,5739
-1,5579,5578,5578,5739,5740,5740
1,5580,5580,5579,5740,5740,5741
-1,5581,5580,5580,5741,5742,5742
1,5582,5582,5581,5742,5742,5743
-1,5583,5582,5582,5743,5744,5744
1,5584,5584,5583,5744,5744,5745
-1,5585,5584,5584,5745,5746,5746
1,5586,5586,5585,5746,5746,5747
-1,5587,5586,5586,5747,5748,5748
1,5588,5588,5587,5748,5748,5749
-1,5589,5588,5588,5749,5750,5750
1,5590,5590,5589,5750,5750,5751
-1,5591,5590,5590,5751,5752,5752
1,5592,5592,5591,5752,5752,5753
-1,5593,5592,5592,5753,5754,5754
1,5594,5594,5593,5754,5754,5755
-1,5595,5594,5594,5755,5756,5756
1,5596,5596,5595,5756,5756,5757
-1,5597,5596,5596,5757,5758,5758
1,5598,5598,5597,5758,5758,5759
-1,5599,5598,5598,5759,5760,5760
1,5600,5600,5599,5760,5760,5761
-1,5601,5600,5600,5761,5762,5762
1,5602,5602,5601,5762,5762,5763
-1,5603,5602,5602,5763,5764,5764
1,5604,5604,5603,5764,5764,5765
-1,5605,5604,5604,5765,5766,5766
1,5606,5606,5605,5766,5766,5767
-1,5607,5606,5606,5767,5768,5768
1,5608,5608,5607,5768,5768,5769
-1,5609,5608,5608,5769,5770,5770
1,5610,5610,5609,5770,5770,5771
-1,5611,5610,5610,5771,5772,5772
1,5612,5612,5611,5772,5772,5773
-1,5613,5612,5612,5773,5774,5774
1,5614,5614,5613,5774,5774,5775
-1,5615,5614,5614,5775,5776,5776
1,5616,5616,5615,5776,5776,5777
-1,5617,5616,5616,5777,5778,5778
1,5618,5618,5617,5778,5778,5779
-1,5619,5618,5618,5779,5780,5780
1,5620,5620,5619,5780,5780,5781
-1,5621,5620,5620,5781,5782,5782
1,5622,5622,5621,5782,5782,5783
-1,5623,5622,5622,5783,5784,5784
1,5624,5624,5623,5784,5784,5785
-1,5625,5624,5624,5785,5786,5786
1,5626,5626,5625,5786,5786,5787
-1,5627,5626,5626,5787,5788,5788
1,5628,5628,5627,5788,5788,5789
-1,5629,5628,5628,5789,5790,5790
1,5630,5630,5629,5790,5790,5791
-1,5631,5630,5630,5791,5792,5792
1,5632,5632,5631,5792,5792,5793
-1,5633,5632,5632,5793,5794,5794
1,5634,5634,5633,5794,5794,5795
-1,5635,5634,5634,5795,5796,5796
-1,5637,5636,5636,5797,5798,5798
1,5638,5638,5637,5798,5798,5799
-1,5639,5638,5638,5799,5800,5800
1,5640,5640,5639,5800,5800,5801
-1,5641,5640,5640,5801,5802,5802
1,5642,5642,5641,5802,5802,5803
-1,5643,5642,5642,5803,5804,5804
1,5644,5644,5643,5804,5804,5805
-1,5645,5644,5644,5805,5806,5806
1,5646,5646,5645,5806,5806,5807
-1,5647,5646,5646,5807,5808,5808
1,5648,5648,5647,5808,5808,5809
-1,5649,5648,5648,5809,5810,5810
1,5650,5650,5649,5810,5810,5811
-1,5651,5650,5650,5811,5812,5812
1,5652,5652,5651,5812,5812,5813
-1,5653,5652,5652,5813,5814,5814
1,5654,5654,5653,5814,5814,5815
-1,5655,5654,5654,5815,5816,5816
1,5656,5656,5655,5816,5816,5817
-1,5657,5656,5656,5817,5818,5818
1,5658,5658,5657,5818,5818,5819
-1,5659,5658,5658,5819,5820,5820
1,5660,5660,5659,5820,5820,5821
-1,5661,5660,5660,5821,5822,5822
1,5662,5662,5661,5822,5822,5823
-1,5663,5662,5662,5823,5824,5824
1,5664,5664,5663,5824,5824,5825
-1,5665,5664,5664,5825,5826,5826
1,5666,5666,5665,5826,5826,5827
-1,5667,5666,5666,5827,5828,5828
1,5668,5668,5667,5828,5828,5829
-1,5669,5668,5668,5829,5830,5830
1,5670,5670,5669,5830,5830,5831
-1,5671,5670,5670,5831,5832,5832
