4964,50,100,126,75,132,5.155417,2.947192
1,3308,3308,3307,3408,3408,3409
-1,3309,3308,3308,3409,3410,3410
1,3310,3310,3309,3410,3410,3411
-1,3311,3310,3310,3411,3412,3412
1,3312,3312,3311,3412,3412,3413
-1,3313,3312,3312,3413,3414,3414
1,3314,3314,3313,3414,3414,3415
-1,3315,3314,3314,3415,3416,3416
1,3316,3316,3315,3416,3416,3417
-1,3317,3316,3316,3417,3418,3418
1,3318,3318,3317,3418,3418,3419
-1,3319,3318,3318,3419,3420,3420
1,3320,3320,3319,3420,3420,3421
-1,3321,3320,3320,3421,3422,3422
1,3322,3322,3321,3422,3422,3423
-1,3323,3322,3322,3423,3424,3424
1,3324,3324,3323,3424,3424,3425
-1,3325,3324,3324,3425,3426,3426
-1,3427,3426,3426,3527,3528,3528
1,3428,3428,3427,3528,3528,3529
-1,3429,3428,3428,3529,3530,3530
1,3330,3330,3329,3430,3430,3431
-1,3331,3330,3330,3431,3432,3432
1,3332,3332,3331,3432,3432,3433
-1,3333,3332,3332,3433,3434,3434
1,3334,3334,3333,3434,3434,3435
-1,3335,3334,3334,3435,3436,3436
1,3336,3336,3335,3436,3436,3437
-1,3337,3336,3336,3437,3438,3438
1,3338,3338,3337,3438,3438,3439
-1,3339,3338,3338,3439,3440,3440
1,3340,3340,3339,3440,3440,3441
-1,3341,3340,3340,3441,3442,3442
1,3342,3342,3341,3442,3442,3443
-1,3343,3342,3342,3443,3444,3444
1,3344,3344,3343,3444,3444,3445
-1,3345,3344,3344,3445,3446,3446
1,3346,3346,3345,3446,3446,3447
-1,3347,3346,3346,3447,3448,3448
1,3348,3348,3347,3448,3448,3449
-1,3349,3348,3348,3449,3450,3450
1,3350,3350,3349,3450,3450,3451
-1,3351,3350,3350,3451,3452,3452
1,3352,3352,3351,3452,3452,3453
-1,3353,3352,3352,3453,3454,3454
1,3354,3354,3353,3454,3454,3455
-1,3355,3354,3354,3455,3456,3456
1,3356,3356,3355,3456,3456,3457
-1,3357,3356,3356,3457,3458,3458
1,3358,3358,3357,3458,3458,3459
-1,3359,3358,3358,3459,3460,3460
1,3360,3360,3359,3460,3460,3461
-1,3361,3360,3360,3461,3462,3462
1,3362,3362,3361,3462,3462,3463
-1,3363,3362,3362,3463,3464,3464
1,3364,3364,3363,3464,3464,3465
-1,3365,3364,3364,3465,3466,3466
1,3366,3366,3365,3466,3466,3467
-1,3367,3366,3366,3467,3468,3468
1,3368,3368,3367,3468,3468,3469
-1,3369,3368,3368,3469,3470,3470
1,3370,3370,3369,3470,3470,3471
-1,3371,3370,3370,3471,3472,3472
1,3372,3372,3371,3472,3472,3473
-1,3373,3372,3372,3473,3474,3474
1,3374,3374,3373,3474,3474,3475
-1,3375,3374,3374,3475,3476,3476
1,3376,3376,3375,3476,3476,3477
-1,3377,3376,3376,3477,3478,3478
1,3378,3378,3377,3478,3478,3479
-1,3379,3378,3378,3479,3480,3480
1,3380,3380,3379,3480,3480,3481
-1,3381,3380,3380,3481,3482,3482
1,3382,3382,3381,3482,3482,3483
-1,3383,3382,3382,3483,3484,3484
1,3384,3384,3383,3484,3484,3485
-1,3385,3384,3384,3485,3486,3486
1,3386,3386,3385,3486,3486,3487
-1,3387,3386,3386,3487,3488,3488
1,3388,3388,3387,3488,3488,3489
-1,3389,3388,3388,3489,3490,3490
1,3390,3390,3389,3490,3490,3491
-1,3391,3390,3390,3491,3492,3492
1,3392,3392,3391,3492,3492,3493
-1,3393,3392,3392,3493,3494,3494
1,3394,3394,3393,3494,3494,3495
-1,3395,3394,3394,3495,3496,3496
1,3396,3396,3395,3496,3496,3497
-1,3397,3396,3396,3497,3498,3498
1,3398,3398,3397,3498,3498,3499
-1,3399,3398,3398,3499,3500,3500
1,3400,3400,3399,3500,3500,3501
-1,3401,3400,3400,3501,3502,3502
1,3402,3402,3401,3502,3502,3503
-1,3403,3402,3402,3503,3504,3504
1,3404,3404,3403,3504,3504,3505
-1,3405,3404,3404,3505,3506,3506
1,3406,3406,3405,3506,3506,3507
-1,3407,3406,3406,3507,3508,3508
1,3408,3408,3407,3508,3508,3509
-1,3409,3408,3408,3509,3510,3510
1,3410,3410,3409,3510,3510,3511
-1,3411,3410,3410,3511,3512,3512
1,3412,3412,3411,3512,3512,3513
-1,3413,3412,3412,3513,3514,3514
1,3414,3414,3413,3514,3514,3515
-1,3415,3414,3414,3515,3516,3516
1,3416,3416,3415,3516,3516,3517
-1,3417,3416,3416,3517,3518,3518
1,3418,3418,3417,3518,3518,3519
-1,3419,3418,3418,3519,3520,3520
1,3420,3420,3419,3520,3520,3521
-1,3421,3420,3420,3521,3522,3522
1,3422,3422,3421,3522,3522,3523
-1,3423,3422,3422,3523,3524,3524
1,3424,3424,3423,3524,3524,3525
-1,3425,3424,3424,3525,3526,3526
1,3426,3426,3425,3526,3526,3527
1,3528,3528,3527,3628,3628,3629
-1,3529,3528,3528,3629,3630,3630
1,3530,3530,3529,3630,3630,3631
-1,3431,3430,3430,3531,3532,3532
1,3432,3432,3431,3532,3532,3533
-1,3433,3432,3432,3533,3534,3534
1,3434,3434,3433,3534,3534,3535
-1,3435,3434,3434,3535,3536,3536
1,3436,3436,3435,3536,3536,3537
-1,3437,3436,3436,3537,3538,3538
1,3438,3438,3437,3538,3538,3539
-1,3439,3438,3438,3539,3540,3540
1,3440,3440,3439,3540,3540,3541
-1,3441,3440,3440,3541,3542,3542
1,3442,3442,3441,3542,3542,3543
-1,3443,3442,3442,3543,3544,3544
1,3444,3444,3443,3544,3544,3545
-1,3445,3444,3444,3545,3546,3546
1,3446,3446,3445,3546,3546,3547
-1,3447,3446,3446,3547,3548,3548
1,3448,3448,3447,3548,3548,3549
-1,3449,3448,3448,3549,3550,3550
1,3450,3450,3449,3550,3550,3551
-1,3451,3450,3450,3551,3552,3552
1,3452,3452,3451,3552,3552,3553
-1,3453,3452,3452,3553,3554,3554
1,3454,3454,3453,3554,3554,3555
-1,3455,3454,3454,3555,3556,3556
1,3456,3456,3455,3556,3556,3557
-1,3457,3456,3456,3557,3558,3558
1,3458,3458,3457,3558,3558,3559
-1,3459,3458,3458,3559,3560,3560
1,3460,3460,3459,3560,3560,3561
-1,3461,3460,3460,3561,3562,3562
1,3462,3462,3461,3562,3562,3563
-1,3463,3462,3462,3563,3564,3564
1,3464,3464,3463,3564,3564,3565
-1,3465,3464,3464,3565,3566,3566
1,3466,3466,3465,3566,3566,3567
-1,3467,3466,3466,3567,3568,3568
1,3468,3468,3467,3568,3568,3569
-1,3469,3468,3468,3569,3570,3570
1,3470,3470,3469,3570,3570,3571
-1,3471,3470,3470,3571,3572,3572
1,3472,3472,3471,3572,3572,3573
-1,3473,3472,3472,3573,3574,3574
1,3474,3474,3473,3574,3574,3575
-1,3475,3474,3474,3575,3576,3576
1,3476,3476,3475,3576,3576,3577
-1,3477,3476,3476,3577,3578,3578
1,3478,3478,3477,3578,3578,3579
-1,3479,3478,3478,3579,3580,3580
1,3480,3480,3479,3580,3580,3581
-1,3481,3480,3480,3581,3582,3582
1,3482,3482,3481,3582,3582,3583
-1,3483,3482,3482,3583,3584,3584
1,3484,3484,3483,3584,3584,3585
-1,3485,3484,3484,3585,3586,3586
1,3486,3486,3485,3586,3586,3587
-1,3487,3486,3486,3587,3588,3588
1,3488,3488,3487,3588,3588,3589
-1,3489,3488,3488,3589,3590,3590
1,3490,3490,3489,3590,3590,3591
-1,3491,3490,3490,3591,3592,3592
1,3492,3492,3491,3592,3592,3593
-1,3493,3492,3492,3593,3594,3594
1,3494,3494,3493,3594,3594,3595
-1,3495,3494,3494,3595,3596,3596
1,3496,3496,3495,3596,3596,3597
-1,3497,3496,3496,3597,3598,3598
1,3498,3498,3497,3598,3598,3599
-1,3499,3498,3498,3599,3600,3600
1,3500,3500,3499,3600,3600,3601
-1,3501,3500,3500,3601,3602,3602
1,3502,3502,3501,3602,3602,3603
-1,3503,3502,3502,3603,3604,3604
1,3504,3504,3503,3604,3604,3605
-1,3505,3504,3504,3605,3606,3606
1,3506,3506,3505,3606,3606,3607
-1,3507,3506,3506,3607,3608,3608
1,3508,3508,3507,3608,3608,3609
-1,3509,3508,3508,3609,3610,3610
1,3510,3510,3509,3610,3610,3611
-1,3511,3510,3510,3611,3612,3612
1,3512,3512,3511,3612,3612,3613
-1,3513,3512,3512,3613,3614,3614
1,3514,3514,3513,3614,3614,3615
-1,3515,3514,3514,3615,3616,3616
1,3516,3516,3515,3616,3616,3617
-1,3517,3516,3516,3617,3618,3618
1,3518,3518,3517,3618,3618,3619
-1,3519,3518,3518,3619,3620,3620
1,3520,3520,3519,3620,3620,3621
-1,3521,3520,3520,3621,3622,3622
1,3522,3522,3521,3622,3622,3623
-1,3523,3522,3522,3623,3624,3624
1,3524,3524,3523,3624,3624,3625
-1,3525,3524,3524,3625,3626,3626
1,3526,3526,3525,3626,3626,3627
-1,3527,3526,3526,3627,3628,3628
-1,3629,3628,3628,3729,3730,3730
1,3630,3630,3629,3730,3730,3731
-1,3631,3630,3630,3731,3732,3732
1,3532,3532,3531,3632,3632,3633
-1,3533,3532,3532,3633,3634,3634
1,3534,3534,3533,3634,3634,3635
-1,3535,3534,3534,3635,3636,3636
1,3536,3536,3535,3636,3636,3637
-1,3537,3536,3536,3637,3638,3638
1,3538,3538,3537,3638,3638,3639
-1,3539,3538,3538,3639,3640,3640
1,3540,3540,3539,3640,3640,3641
-1,3541,3540,3540,3641,3642,3642
1,3542,3542,3541,3642,3642,3643
-1,3543,3542,3542,3643,3644,3644
1,3544,3544,3543,3644,3644,3645
-1,3545,3544,3544,3645,3646,3646
1,3546,3546,3545,3646,3646,3647
-1,3547,3546,3546,3647,3648,3648
1,3548,3548,3547,3648,3648,3649
-1,3549,3548,3548,3649,3650,3650
1,3550,3550,3549,3650,3650,3651
-1,3551,3550,3550,3651,3652,3652
1,3552,3552,3551,3652,3652,3653
-1,3553,3552,3552,3653,3654,3654
1,3554,3554,3553,3654,3654,3655
-1,3555,3554,3554,3655,3656,3656
1,3556,3556,3555,3656,3656,3657
-1,3557,3556,3556,3657,3658,3658
1,3558,3558,3557,3658,3658,3659
-1,3559,3558,3558,3659,3660,3660
1,3560,3560,3559,3660,3660,3661
-1,3561,3560,3560,3661,3662,3662
1,3562,3562,3561,3662,3662,3663
-1,3563,3562,3562,3663,3664,3664
1,3564,3564,3563,3664,3664,3665
-1,3565,3564,3564,3665,3666,3666
1,3566,3566,3565,3666,3666,3667
-1,3567,3566,3566,3667,3668,3668
1,3568,3568,3567,3668,3668,3669
-1,3569,3568,3568,3669,3670,3670
1,3570,3570,3569,3670,3670,3671
-1,3571,3570,3570,3671,3672,3672
1,3572,3572,3571,3672,3672,3673
-1,3573,3572,3572,3673,3674,3674
1,3574,3574,3573,3674,3674,3675
-1,3575,3574,3574,3675,3676,3676
1,3576,3576,3575,3676,3676,3677
-1,3577,3576,3576,3677,3678,3678
1,3578,3578,3577,3678,3678,3679
-1,3579,3578,3578,3679,3680,3680
1,3580,3580,3579,3680,3680,3681
-1,3581,3580,3580,3681,3682,3682
1,3582,3582,3581,3682,3682,3683
-1,3583,3582,3582,3683,3684,3684
1,3584,3584,3583,3684,3684,3685
-1,3585,3584,3584,3685,3686,3686
1,3586,3586,3585,3686,3686,3687
-1,3587,3586,3586,3687,3688,3688
1,3588,3588,3587,3688,3688,3689
-1,3589,3588,3588,3689,3690,3690
1,3590,3590,3589,3690,3690,3691
-1,3591,3590,3590,3691,3692,3692
1,3592,3592,3591,3692,3692,3693
-1,3593,3592,3592,3693,3694,3694
1,3594,3594,3593,3694,3694,3695
-1,3595,3594,3594,3695,3696,3696
1,3596,3596,3595,3696,3696,3697
-1,3597,3596,3596,3697,3698,3698
1,3598,3598,3597,3698,3698,3699
-1,3599,3598,3598,3699,3700,3700
1,3600,3600,3599,3700,3700,3701
-1,3601,3600,3600,3701,3702,3702
1,3602,3602,3601,3702,3702,3703
-1,3603,3602,3602,3703,3704,3704
1,3604,3604,3603,3704,3704,3705
-1,3605,3604,3604,3705,3706,3706
1,3606,3606,3605,3706,3706,3707
-1,3607,3606,3606,3707,3708,3708
1,3608,3608,3607,3708,3708,3709
-1,3609,3608,3608,3709,3710,3710
1,3610,3610,3609,3710,3710,3711
-1,3611,3610,3610,3711,3712,3712
1,3612,3612,3611,3712,3712,3713
-1,3613,3612,3612,3713,3714,3714
1,3614,3614,3613,3714,3714,3715
-1,3615,3614,3614,3715,3716,3716
1,3616,3616,3615,3716,3716,3717
-1,3617,3616,3616,3717,3718,3718
1,3618,3618,3617,3718,3718,3719
-1,3619,3618,3618,3719,3720,3720
1,3620,3620,3619,3720,3720,3721
-1,3621,3620,3620,3721,3722,3722
1,3622,3622,3621,3722,3722,3723
-1,3623,3622,3622,3723,3724,3724
1,3624,3624,3623,3724,3724,3725
-1,3625,3624,3624,3725,3726,3726
1,3626,3626,3625,3726,3726,3727
-1,3627,3626,3626,3727,3728,3728
1,3628,3628,3627,3728,3728,3729
1,3730,3730,3729,3829,3829,3830
-1,3731,3730,3730,3830,3831,3831
1,3732,3732,3731,3831,3831,3832
-1,3633,3632,3632,3733,3734,3734
1,3634,3634,3633,3734,3734,3735
-1,3635,3634,3634,3735,3736,3736
1,3636,3636,3635,3736,3736,3737
-1,3637,3636,3636,3737,3738,3738
1,3638,3638,3637,3738,3738,3739
-1,3639,3638,3638,3739,3740,3740
1,3640,3640,3639,3740,3740,3741
-1,3641,3640,3640,3741,3742,3742
1,3642,3642,3641,3742,3742,3743
-1,3643,3642,3642,3743,3744,3744
1,3644,3644,3643,3744,3744,3745
-1,3645,3644,3644,3745,3746,3746
1,3646,3646,3645,3746,3746,3747
-1,3647,3646,3646,3747,3748,3748
1,3648,3648,3647,3748,3748,3749
-1,3649,3648,3648,3749,3750,3750
1,3650,3650,3649,3750,3750,3751
-1,3651,3650,3650,3751,3752,3752
1,3652,3652,3651,3752,3752,3753
-1,3653,3652,3652,3753,3754,3754
1,3654,3654,3653,3754,3754,3755
-1,3655,3654,3654,3755,3756,3756
1,3656,3656,3655,3756,3756,3757
-1,3657,3656,3656,3757,3758,3758
1,3658,3658,3657,3758,3758,3759
-1,3659,3658,3658,3759,3760,3760
1,3660,3660,3659,3760,3760,3761
-1,3661,3660,3660,3761,3762,3762
1,3662,3662,3661,3762,3762,3763
-1,3663,3662,3662,3763,3764,3764
1,3664,3664,3663,3764,3764,3765
-1,3665,3664,3664,3765,3766,3766
1,3666,3666,3665,3766,3766,3767
-1,3667,3666,3666,3767,3768,3768
1,3668,3668,3667,3768,3768,3769
-1,3669,3668,3668,3769,3770,3770
1,3670,3670,3669,3770,3770,3771
-1,3671,3670,3670,3771,3772,3772
1,3672,3672,3671,3772,3772,3773
-1,3673,3672,3672,3773,3774,3774
1,3674,3674,3673,3774,3774,3775
-1,3675,3674,3674,3775,3776,3776
1,3676,3676,3675,3776,3776,3777
-1,3677,3676,3676,3777,3778,3778
1,3678,3678,3677,3778,3778,3779
-1,3679,3678,3678,3779,3780,3780
1,3680,3680,3679,3780,3780,3781
-1,3681,3680,3680,3781,3782,3782
1,3682,3682,3681,3782,3782,4962
-1,3683,3682,3682,4963,3783,3783
1,3684,3684,3683,3783,3783,3784
-1,3685,3684,3684,3784,3785,3785
1,3686,3686,3685,3785,3785,3786
-1,3687,3686,3686,3786,3787,3787
1,3688,3688,3687,3787,3787,3788
-1,3689,3688,3688,3788,3789,3789
1,3690,3690,3689,3789,3789,3790
-1,3691,3690,3690,3790,3791,3791
1,3692,3692,3691,3791,3791,3792
-1,3693,3692,3692,3792,3793,3793
1,3694,3694,3693,3793,3793,3794
-1,3695,3694,3694,3794,3795,3795
1,3696,3696,3695,3795,3795,3796
-1,3697,3696,3696,3796,3797,3797
1,3698,3698,3697,3797,3797,3798
-1,3699,3698,3698,3798,3799,3799
1,3700,3700,3699,3799,3799,3800
-1,3701,3700,3700,3800,3801,3801
1,3702,3702,3701,3801,3801,3802
-1,3703,3702,3702,3802,3803,3803
1,3704,3704,3703,3803,3803,3804
-1,3705,3704,3704,3804,3805,3805
1,3706,3706,3705,3805,3805,3806
-1,3707,3706,3706,3806,3807,3807
1,3708,3708,3707,3807,3807,3808
-1,3709,3708,3708,3808,3809,3809
1,3710,3710,3709,3809,3809,3810
-1,3711,3710,3710,3810,3811,3811
1,3712,3712,3711,3811,3811,3812
-1,3713,3712,3712,3812,3813,3813
1,3714,3714,3713,3813,3813,3814
-1,3715,3714,3714,3814,3815,3815
1,3716,3716,3715,3815,3815,3816
-1,3717,3716,3716,3816,3817,3817
1,3718,3718,3717,3817,3817,3818
-1,3719,3718,3718,3818,3819,3819
1,3720,3720,3719,3819,3819,3820
-1,3721,3720,3720,3820,3821,3821
1,3722,3722,3721,3821,3821,3822
-1,3723,3722,3722,3822,3823,3823
1,3724,3724,3723,3823,3823,3824
-1,3725,3724,3724,3824,3825,3825
1,3726,3726,3725,3825,3825,3826
-1,3727,3726,3726,3826,3827,3827
1,3728,3728,3727,3827,3827,3828
-1,3729,3728,3728,3828,3829,3829
-1,3830,3829,3829,3930,3931,3931
1,3831,3831,3830,3931,3931,3932
-1,3832,3831,3831,3932,3933,3933
1,3734,3734,3733,3833,3833,3834
-1,3735,3734,3734,3834,3835,3835
1,3736,3736,3735,3835,3835,3836
-1,3737,3736,3736,3836,3837,3837
1,3738,3738,3737,3837,3837,3838
-1,3739,3738,3738,3838,3839,3839
1,3740,3740,3739,3839,3839,3840
-1,3741,3740,3740,3840,3841,3841
1,3742,3742,3741,3841,3841,3842
-1,3743,3742,3742,3842,3843,3843
1,3744,3744,3743,3843,3843,3844
-1,3745,3744,3744,3844,3845,3845
1,3746,3746,3745,3845,3845,3846
-1,3747,3746,3746,3846,3847,3847
1,3748,3748,3747,3847,3847,3848
-1,3749,3748,3748,3848,3849,3849
1,3750,3750,3749,3849,3849,3850
-1,3751,3750,3750,3850,3851,3851
1,3752,3752,3751,3851,3851,3852
-1,3753,3752,3752,3852,3853,3853
1,3754,3754,3753,3853,3853,3854
-1,3755,3754,3754,3854,3855,3855
1,3756,3756,3755,3855,3855,3856
-1,3757,3756,3756,3856,3857,3857
1,3758,3758,3757,3857,3857,3858
-1,3759,3758,3758,3858,3859,3859
1,3760,3760,3759,3859,3859,3860
-1,3761,3760,3760,3860,3861,3861
1,3762,3762,3761,3861,3861,3862
-1,3763,3762,3762,3862,3863,3863
1,3764,3764,3763,3863,3863,3864
-1,3765,3764,3764,3864,3865,3865
1,3766,3766,3765,3865,3865,3866
-1,3767,3766,3766,3866,3867,3867
1,3768,3768,3767,3867,3867,3868
-1,3769,3768,3768,3868,3869,3869
1,3770,3770,3769,3869,3869,3870
-1,3771,3770,3770,3870,3871,3871
1,3772,3772,3771,3871,3871,3872
-1,3773,3772,3772,3872,3873,3873
1,3774,3774,3773,3873,3873,3874
-1,3775,3774,3774,3874,3875,3875
1,3776,3776,3775,3875,3875,3876
-1,3777,3776,3776,3876,3877,3877
1,3778,3778,3777,3877,3877,3878
-1,3779,3778,3778,3878,3879,3879
1,3780,3780,3779,3879,3879,3880
-1,3781,3780,3780,3880,3881,3881
1,3782,3782,3781,3881,3881,3882
-1,4962,3782,3782,3882,3883,3883
1,3783,3783,4963,4961,4961,3884
-1,3784,3783,3783,3884,3885,3885
1,3785,3785,3784,3885,3885,3886
-1,3786,3785,3785,3886,3887,3887
1,3787,3787,3786,3887,3887,3888
-1,3788,3787,3787,3888,3889,3889
1,3789,3789,3788,3889,3889,3890
-1,3790,3789,3789,3890,3891,3891
1,3791,3791,3790,3891,3891,3892
-1,3792,3791,3791,3892,3893,3893
1,3793,3793,3792,3893,3893,3894
-1,3794,3793,3793,3894,3895,3895
1,3795,3795,3794,3895,3895,3896
-1,3796,3795,3795,3896,3897,3897
1,3797,3797,3796,3897,3897,3898
-1,3798,3797,3797,3898,3899,3899
1,3799,3799,3798,3899,3899,3900
-1,3800,3799,3799,3900,3901,3901
1,3801,3801,3800,3901,3901,3902
-1,3802,3801,3801,3902,3903,3903
1,3803,3803,3802,3903,3903,3904
-1,3804,3803,3803,3904,3905,3905
1,3805,3805,3804,3905,3905,3906
-1,3806,3805,3805,3906,3907,3907
1,3807,3807,3806,3907,3907,3908
-1,3808,3807,3807,3908,3909,3909
1,3809,3809,3808,3909,3909,3910
-1,3810,3809,3809,3910,3911,3911
1,3811,3811,3810,3911,3911,3912
-1,3812,3811,3811,3912,3913,3913
1,3813,3813,3812,3913,3913,3914
-1,3814,3813,3813,3914,3915,3915
1,3815,3815,3814,3915,3915,3916
-1,3816,3815,3815,3916,3917,3917
1,3817,3817,3816,3917,3917,3918
-1,3818,3817,3817,3918,3919,3919
1,3819,3819,3818,3919,3919,3920
-1,3820,3819,3819,3920,3921,3921
1,3821,3821,3820,3921,3921,3922
-1,3822,3821,3821,3922,3923,3923
1,3823,3823,3822,3923,3923,3924
-1,3824,3823,3823,3924,3925,3925
1,3825,3825,3824,3925,3925,3926
-1,3826,3825,3825,3926,3927,3927
1,3827,3827,3826,3927,3927,3928
-1,3828,3827,3827,3928,3929,3929
1,3829,3829,3828,3929,3929,3930
1,3931,3931,3930,4031,4031,4032
-1,3932,3931,3931,4032,4033,4033
1,3933,3933,3932,4033,4033,4034
-1,3834,3833,3833,3934,3935,3935
1,3835,3835,3834,3935,3935,3936
-1,3836,3835,3835,3936,3937,3937
1,3837,3837,3836,3937,3937,3938
-1,3838,3837,3837,3938,3939,3939
1,3839,3839,3838,3939,3939,3940
-1,3840,3839,3839,3940,3941,3941
1,3841,3841,3840,3941,3941,3942
-1,3842,3841,3841,3942,3943,3943
1,3843,3843,3842,3943,3943,3944
-1,3844,3843,3843,3944,3945,3945
1,3845,3845,3844,3945,3945,3946
-1,3846,3845,3845,3946,3947,3947
1,3847,3847,3846,3947,3947,3948
-1,3848,3847,3847,3948,3949,3949
1,3849,3849,3848,3949,3949,3950
-1,3850,3849,3849,3950,3951,3951
1,3851,3851,3850,3951,3951,3952
-1,3852,3851,3851,3952,3953,3953
1,3853,3853,3852,3953,3953,3954
-1,3854,3853,3853,3954,3955,3955
1,3855,3855,3854,3955,3955,3956
-1,3856,3855,3855,3956,3957,3957
1,3857,3857,3856,3957,3957,3958
-1,3858,3857,3857,3958,3959,3959
1,3859,3859,3858,3959,3959,3960
-1,3860,3859,3859,3960,3961,3961
1,3861,3861,3860,3961,3961,3962
-1,3862,3861,3861,3962,3963,3963
1,3863,3863,3862,3963,3963,3964
-1,3864,3863,3863,3964,3965,3965
1,3865,3865,3864,3965,3965,3966
-1,3866,3865,3865,3966,3967,3967
1,3867,3867,3866,3967,3967,3968
-1,3868,3867,3867,3968,3969,3969
1,3869,3869,3868,3969,3969,3970
-1,3870,3869,3869,3970,3971,3971
1,3871,3871,3870,3971,3971,3972
-1,3872,3871,3871,3972,3973,3973
1,3873,3873,3872,3973,3973,3974
-1,3874,3873,3873,3974,3975,3975
1,3875,3875,3874,3975,3975,3976
-1,3876,3875,3875,3976,3977,3977
1,3877,3877,3876,3977,3977,3978
-1,3878,3877,3877,3978,3979,3979
1,3879,3879,3878,3979,3979,3980
-1,3880,3879,3879,3980,3981,3981
1,3881,3881,3880,3981,3981,3982
-1,3882,3881,3881,3982,3983,3983
1,3883,3883,3882,3983,3983,3984
-1,3884,4961,4961,4960,3985,3985
1,3885,3885,3884,3985,3985,3986
-1,3886,3885,3885,3986,3987,3987
1,3887,3887,3886,3987,3987,3988
-1,3888,3887,3887,3988,3989,3989
1,3889,3889,3888,3989,3989,3990
-1,3890,3889,3889,3990,3991,3991
1,3891,3891,3890,3991,3991,3992
-1,3892,3891,3891,3992,3993,3993
1,3893,3893,3892,3993,3993,3994
-1,3894,3893,3893,3994,3995,3995
1,3895,3895,3894,3995,3995,3996
-1,3896,3895,3895,3996,3997,3997
1,3897,3897,3896,3997,3997,3998
-1,3898,3897,3897,3998,3999,3999
1,3899,3899,3898,3999,3999,4000
-1,3900,3899,3899,4000,4001,4001
1,3901,3901,3900,4001,4001,4002
-1,3902,3901,3901,4002,4003,4003
1,3903,3903,3902,4003,4003,4004
-1,3904,3903,3903,4004,4005,4005
1,3905,3905,3904,4005,4005,4006
-1,3906,3905,3905,4006,4007,4007
1,3907,3907,3906,4007,4007,4008
-1,3908,3907,3907,4008,4009,4009
1,3909,3909,3908,4009,4009,4010
-1,3910,3909,3909,4010,4011,4011
1,3911,3911,3910,4011,4011,4012
-1,3912,3911,3911,4012,4013,4013
1,3913,3913,3912,4013,4013,4014
-1,3914,3913,3913,4014,4015,4015
1,3915,3915,3914,4015,4015,4016
-1,3916,3915,3915,4016,4017,4017
1,3917,3917,3916,4017,4017,4018
-1,3918,3917,3917,4018,4019,4019
1,3919,3919,3918,4019,4019,4020
-1,3920,3919,3919,4020,4021,4021
1,3921,3921,3920,4021,4021,4022
-1,3922,3921,3921,4022,4023,4023
1,3923,3923,3922,4023,4023,4024
-1,3924,3923,3923,4024,4025,4025
1,3925,3925,3924,4025,4025,4026
-1,3926,3925,3925,4026,4027,4027
1,3927,3927,3926,4027,4027,4028
-1,3928,3927,3927,4028,4029,4029
1,3929,3929,3928,4029,4029,4030
-1,3930,3929,3929,4030,4031,4031
-1,4032,4031,4031,4132,4133,4133
1,4033,4033,4032,4133,4133,4134
-1,4034,4033,4033,4134,4135,4135
1,3935,3935,3934,4035,4035,4036
-1,3936,3935,3935,4036,4037,4037
1,3937,3937,3936,4037,4037,4038
-1,3938,3937,3937,4038,4039,4039
1,3939,3939,3938,4039,4039,4040
-1,3940,3939,3939,4040,4041,4041
1,3941,3941,3940,4041,4041,4042
-1,3942,3941,3941,4042,4043,4043
1,3943,3943,3942,4043,4043,4044
-1,3944,3943,3943,4044,4045,4045
1,3945,3945,3944,4045,4045,4046
-1,3946,3945,3945,4046,4047,4047
1,3947,3947,3946,4047,4047,4048
-1,3948,3947,3947,4048,4049,4049
1,3949,3949,3948,4049,4049,4050
-1,3950,3949,3949,4050,4051,4051
1,3951,3951,3950,4051,4051,4052
-1,3952,3951,3951,4052,4053,4053
1,3953,3953,3952,4053,4053,4054
-1,3954,3953,3953,4054,4055,4055
1,3955,3955,3954,4055,4055,4056
-1,3956,3955,3955,4056,4057,4057
1,3957,3957,3956,4057,4057,4058
-1,3958,3957,3957,4058,4059,4059
1,3959,3959,3958,4059,4059,4060
-1,3960,3959,3959,4060,4061,4061
1,3961,3961,3960,4061,4061,4062
-1,3962,3961,3961,4062,4063,4063
1,3963,3963,3962,4063,4063,4064
-1,3964,3963,3963,4064,4065,4065
1,3965,3965,3964,4065,4065,4066
-1,3966,3965,3965,4066,4067,4067
1,3967,3967,3966,4067,4067,4068
-1,3968,3967,3967,4068,4069,4069
1,3969,3969,3968,4069,4069,4070
-1,3970,3969,3969,4070,4071,4071
1,3971,3971,3970,4071,4071,4072
-1,3972,3971,3971,4072,4073,4073
1,3973,3973,3972,4073,4073,4074
-1,3974,3973,3973,4074,4075,4075
1,3975,3975,3974,4075,4075,4076
-1,3976,3975,3975,4076,4077,4077
1,3977,3977,3976,4077,4077,4078
-1,3978,3977,3977,4078,4079,4079
1,3979,3979,3978,4079,4079,4080
-1,3980,3979,3979,4080,4081,4081
1,3981,3981,3980,4081,4081,4082
-1,3982,3981,3981,4082,4083,4083
1,3983,3983,3982,4083,4083,4084
-1,3984,3983,3983,4084,4085,4085
1,3985,3985,4960,4959,4959,4086
-1,3986,3985,3985,4086,4087,4087
1,3987,3987,3986,4087,4087,4088
-1,3988,3987,3987,4088,4089,4089
1,3989,3989,3988,4089,4089,4090
-1,3990,3989,3989,4090,4091,4091
1,3991,3991,3990,4091,4091,4092
-1,3992,3991,3991,4092,4093,4093
1,3993,3993,3992,4093,4093,4094
-1,3994,3993,3993,4094,4095,4095
