12855,80,160,428,147,173,5.004176,4.278880
1.864768,-1.476605
-0.548447,1.529844
2.088726,-1.206089
-1.086479,0.884542
1.654472,-1.856042
-0.484897,1.748658
-0.474249,1.897888
1.736312,-1.684898
-0.942707,1.058221
-0.497436,1.693758
-0.477974,1.954244
-0.802670,1.215684
1.839413,-1.521476
-0.508734,1.648750
-0.482312,2.001134
-1.651032,-0.954439
-1.615701,-0.613729
-0.488348,1.745570
-0.477190,1.901543
-1.488502,0.047086
-1.780420,-1.387081
-1.431670,0.230432
-1.850410,-1.494467
2.002501,-1.303947
-0.621126,1.427044
-1.554721,-0.220588
-1.708493,-1.235867
-0.648185,1.394286
1.974694,-1.337527
-0.596172,1.459444
2.031673,-1.273110
-0.524483,1.606505
-0.491250,2.046838
-0.539456,1.567027
-0.498866,2.090073
-1.129968,0.834393
1.643670,-1.905971
-0.491926,1.742607
-0.480283,1.905079
-0.679423,1.360976
1.948290,-1.373828
-0.575964,1.492880
2.062022,-1.245115
-1.599146,-0.399146
-1.678095,-1.117033
-1.523245,-0.084572
-1.743721,-1.312190
-0.503189,1.691194
-0.483339,1.957782
-1.651829,-0.911490
-1.624974,-0.655969
1.814892,-1.566894
-0.844642,1.177215
1.717557,-1.732717
-0.987957,1.015964
-0.516391,1.646633
-0.489557,2.004595
-0.495626,1.739781
-0.483504,1.908505
-0.713473,1.325540
1.923100,-1.412403
-0.561407,1.528838
2.092996,-1.219378
-1.171481,0.781656
1.635346,-1.956430
-1.410615,0.295876
-1.887968,-1.528215
-1.651614,-0.868614
-1.633468,-0.698460
-0.509039,1.688834
-0.488826,1.961141
-0.499443,1.737089
-0.486866,1.911802
-1.649445,-0.825803
-1.640248,-0.740700
-0.533971,1.604927
-0.500226,2.049944
-0.749550,1.289545
1.898697,-1.453304
-0.490459,1.823957
-1.645879,-0.783277
-0.490736,1.820958
-0.490312,1.826967
-0.887527,1.137187
1.791795,-1.612921
-0.491140,1.817974
-0.490290,1.829983
-0.491669,1.815010
-0.490395,1.833002
-0.492323,1.812070
-0.490626,1.836017
-1.210170,0.726371
-2.175856,-1.747455
-1.033640,0.971782
1.701105,-1.781165
-0.493101,1.809158
-0.490987,1.839026
-0.550699,1.565911
-0.509362,2.092842
-0.503367,1.734540
-0.490348,1.914980
-0.524142,1.644786
-0.496923,2.007749
-0.494002,1.806281
-0.491469,1.842021
-1.477278,0.114380
-1.818293,-1.421329
-1.388484,0.360227
-1.926753,-1.561662
-0.495026,1.803441
-0.492076,1.844999
-0.514991,1.686685
-0.494442,1.964274
-0.496167,1.800643
-0.492803,1.847954
-1.615153,-0.461381
-1.681150,-1.074584
-1.245969,0.668871
-2.133382,-1.719124
-0.497426,1.797891
-0.493655,1.850882
-0.789254,1.253092
1.873822,-1.496892
2.037719,-1.287915
-0.613772,1.459258
-1.578983,-0.260628
-1.710902,-1.194581
-0.507397,1.732133
-0.493956,1.918016
-0.498801,1.795190
-0.494623,1.853780
2.009258,-1.319624
-0.640499,1.426814
2.067428,-1.259032
-0.590852,1.492183
-1.364564,0.424196
-1.966635,-1.594642
-0.931877,1.096442
1.770466,-1.659661
-0.500289,1.792542
-0.495711,1.856642
-2.091006,-1.689445
-1.279164,0.609612
-1.079344,0.924983
1.687091,-1.830205
-0.669513,1.393861
1.982220,-1.354080
-1.338400,0.487144
-2.007433,-1.627025
-0.574470,1.528038
2.097810,-1.232478
-0.543519,1.603683
-0.509197,2.052674
-1.309939,0.548965
-2.048954,-1.658679
-0.501888,1.789953
-0.496912,1.859464
-0.511521,1.729874
-0.497674,1.920922
-0.521022,1.684743
-0.500121,1.967217
-0.531953,1.643188
-0.504400,2.010620
-0.503595,1.787425
-0.498231,1.862239
-1.781876,-1.347169
-1.514768,0.002531
-1.547924,-0.130318
-1.745392,-1.271344
-0.831761,1.215223
1.849333,-1.542054
-0.702372,1.360422
1.956681,-1.391259
-0.505407,1.784964
-0.499658,1.864966
-0.561963,1.565069
-0.519949,2.095189
-0.515741,1.727766
-0.501517,1.923669
-0.507320,1.782572
-0.501199,1.867636
-1.462989,0.186783
-1.853394,-1.455447
-1.625435,-0.510983
-1.683845,-1.031551
-0.977417,1.055008
1.751156,-1.707117
-1.124695,0.875260
1.675585,-1.879809
-0.509333,1.780253
-0.502843,1.870250
-0.527133,1.683017
-0.505892,1.969909
-0.737762,1.325703
1.932423,-1.430745
-0.539828,1.641870
-0.511941,2.013170
-0.511441,1.778011
-0.504595,1.872800
-0.520042,1.725811
-0.505469,1.926269
-0.553096,1.602710
-0.518243,2.055033
-0.875385,1.175367
1.826097,-1.587762
-0.513642,1.775849
-0.506447,1.875286
2.072881,-1.272888
-0.605711,1.492352
-1.713267,-1.152600
-1.602510,-0.301242
-0.631011,1.459732
2.043880,-1.302618
2.102641,-1.245558
-0.587407,1.527926
-1.168718,0.822681
1.666588,-1.929942
-0.515932,1.773769
-0.508400,1.877700
-0.533305,1.681501
-0.511758,1.972385
-0.524422,1.724011
-0.509525,1.928702
-0.774703,1.290266
1.908109,-1.472574
-1.023791,1.011924
1.734064,-1.755238
-1.637356,-0.555168
-1.686512,-0.988181
-1.443852,0.269068
-1.889823,-1.489675
-0.659450,1.427104
2.016183,-1.335159
-0.573198,1.564640
-0.530612,2.097095
-0.518307,1.771774
-0.510447,1.880040
-0.547741,1.640801
-0.519488,2.015412
-1.505591,0.080287
-1.820522,-1.381676
-0.520763,1.769868
-0.512589,1.882299
-0.528871,1.722370
-0.513668,1.930982
-0.919662,1.134553
1.804424,-1.634121
-0.690390,1.393967
1.990000,-1.370444
-1.210090,0.767347
1.660048,-1.980556
-0.562687,1.602081
-0.527347,2.057027
-0.539538,1.680207
-0.517698,1.974596
-0.523297,1.768054
-0.514816,1.884480
-0.816456,1.253470
1.883407,-1.516785
-1.573373,-0.176454
-1.747247,-1.230329
-1.421919,0.334459
-1.927573,-1.523625
-1.688243,-0.944511
-1.648315,-0.597927
-1.070519,0.966204
1.719352,-1.803972
-0.533387,1.720890
-0.517890,1.933097
-1.783027,-1.306697
-1.540408,-0.047169
-0.525905,1.766334
-0.517132,1.886571
-0.724875,1.360499
1.965495,-1.408449
-1.248233,0.709501
-2.173738,-1.711343
-0.555688,1.640017
-0.527054,2.017352
-0.528582,1.764712
-0.519527,1.888577
2.108018,-1.258426
-0.600329,1.528111
-1.715929,-1.110298
-1.622673,-0.357489
-0.545813,1.679125
-0.523704,1.976576
-0.620612,1.492876
2.078858,-1.286501
-0.584428,1.564537
-0.541337,2.098581
-0.965025,1.093861
1.784629,-1.681182
-1.398553,0.399436
-1.966541,-1.557059
-0.537956,1.719572
-0.522182,1.935057
-1.283265,0.649887
-2.131239,-1.682832
-1.689349,-0.900672
-1.658963,-0.640881
-0.531324,1.763187
-0.522004,1.890487
-0.861504,1.214150
1.860054,-1.562129
-0.648192,1.460510
2.050516,-1.317059
-0.572283,1.601738
-0.536515,2.058654
-0.761563,1.326309
1.941554,-1.448986
-1.373215,0.463660
-2.006566,-1.589842
-1.315610,0.588969
-2.089090,-1.652908
-1.117194,0.917218
1.707128,-1.853278
-1.345572,0.526863
-2.047473,-1.621843
-1.493600,0.149410
-1.857342,-1.416142
-0.534126,1.761763
-0.524553,1.892304
-0.542578,1.718419
-0.526550,1.936839
-1.688607,-0.856880
-1.667902,-0.683593
-0.552127,1.678271
-0.529757,1.978301
-0.678353,1.427741
2.023573,-1.350428
-0.563652,1.639487
-0.534678,2.018988
-0.536987,1.760443
-0.527175,1.894022
-1.686461,-0.813301
-1.675936,-0.726709
-1.011628,1.051918
1.766953,-1.728929
-0.530874,1.827008
-1.681847,-0.769796
-0.531014,1.825507
-0.530798,1.828508
-0.531220,1.824011
-0.530783,1.830017
-0.531487,1.822532
-0.530830,1.831525
-0.531815,1.821063
-0.530937,1.833032
-0.532203,1.819601
-0.531107,1.834536
-0.532650,1.818159
-0.531340,1.836028
1.838070,-1.608149
-0.906729,1.172538
-0.547240,1.717430
-0.530977,1.938458
-0.800059,1.290768
1.917011,-1.491967
-0.539899,1.759228
-0.529863,1.895638
-0.533156,1.816737
-0.531637,1.837512
-1.163579,0.865019
1.697436,-1.903114
-0.533723,1.815333
-0.531999,1.838989
-0.711114,1.394444
1.998263,-1.386498
-0.534349,1.813953
-0.532417,1.840443
-1.598300,-0.222047
-1.749079,-1.188668
-0.552110,2.099621
-0.595608,1.564853
-1.638836,-0.430698
-1.718463,-1.067255
-0.532892,1.841877
-0.535033,1.812595
-0.613143,1.528846
2.113378,-1.271292
-0.545730,2.059910
-0.581858,1.601739
-0.558464,1.677630
-0.535848,1.979799
-0.535774,1.811262
-0.533425,1.843300
-0.542860,1.758120
-0.532614,1.897148
-0.536568,1.809959
-0.534017,1.844701
-1.531915,0.037640
-1.821381,-1.341687
-0.537415,1.808688
-0.534665,1.846074
-1.476905,0.229213
-1.892442,-1.450895
-0.635359,1.494202
2.084847,-1.300069
-0.571619,1.639244
-0.542340,2.020322
-0.551939,1.716612
-0.535460,1.939901
-0.538317,1.807444
-0.535374,1.847428
-0.539270,1.806238
-0.536139,1.848758
-1.784324,-1.266075
-1.568168,-0.093044
-0.545862,1.757120
-0.535422,1.898554
-0.540270,1.805073
-0.536957,1.850059
-1.059116,1.007511
1.751579,-1.777313
-0.747139,1.360780
1.974613,-1.425530
-1.208152,0.809822
1.690257,-1.953431
-0.541319,1.803945
-0.537830,1.851334
1.893474,-1.536436
-0.845106,1.251901
-0.664899,1.461785
2.057244,-1.331416
-0.951627,1.132612
1.817802,-1.654842
-0.564819,1.677219
-0.541972,1.981069
-0.542415,1.802855
-0.538751,1.852569
-0.548903,1.756230
-0.538283,1.899852
-0.556664,1.715959
-0.539994,1.941174
-0.543554,1.801807
-0.539722,1.853769
-0.544733,1.800803
-0.540746,1.854931
-0.554983,2.060801
-0.591414,1.602040
-1.655116,-0.491564
-1.721242,-1.023754
-0.541809,1.856046
-0.545954,1.799842
-0.551977,1.755451
-0.541194,1.901041
-1.455376,0.307465
-1.929074,-1.485416
-0.606752,1.565506
-0.562912,2.100242
-0.579580,1.639260
-0.550045,2.021350
-1.249132,0.751497
-2.214320,-1.702475
-0.696709,1.428855
2.031131,-1.365585
-0.547216,1.798926
-0.542915,1.857119
-0.785995,1.325841
1.950359,-1.467410
-0.561411,1.715479
-0.544572,1.942272
-0.548513,1.798060
-0.544067,1.858158
2.119282,-1.283913
-0.625914,1.529892
-0.571179,1.677025
-0.548131,1.982102
-0.555080,1.754786
-0.544151,1.902117
-1.106783,0.959791
1.738643,-1.826285
-0.549848,1.797240
-0.545255,1.859149
-0.893952,1.209404
1.871350,-1.581970
-1.622633,-0.265977
-1.751167,-1.146724
-0.546487,1.860099
-0.551212,1.796472
-1.523101,0.112294
-1.860063,-1.376366
-0.998130,1.091973
1.799531,-1.702219
-2.171606,-1.675492
-1.286487,0.691194
-1.432566,0.373756
-1.967071,-1.519363
-0.558206,1.754233
-0.547148,1.903082
-0.552607,1.795754
-0.547762,1.861005
2.091351,-1.313369
-0.650146,1.495787
-0.566169,1.715166
-0.549188,1.943195
-0.731260,1.395302
2.006760,-1.402433
-0.554034,1.795085
-0.549073,1.861862
-0.587517,1.639563
-0.557775,2.022075
-1.723509,-0.979614
-1.667555,-0.537567
-1.320608,0.629850
-2.129291,-1.646686
-0.555485,1.794470
-0.550426,1.862670
-1.408074,0.439251
-2.006260,-1.552599
-0.564256,2.061318
-0.600916,1.602687
-0.577534,1.677061
-0.554316,1.982901
-0.561353,1.753795
-0.550179,1.903933
-0.828729,1.287030
1.926711,-1.510778
-1.352041,0.567387
-2.087528,-1.616431
-0.556957,1.793912
-0.551808,1.863425
-1.381228,0.503801
-2.046466,-1.585002
-1.154451,0.908425
1.728229,-1.875796
-0.681500,1.463472
2.064423,-1.345490
-0.573727,2.100418
-0.617806,1.566571
-1.785660,-1.224848
-1.594343,-0.139861
-0.570934,1.715027
-0.553827,1.943947
-1.559476,-0.009996
-1.822137,-1.301568
-0.558459,1.793406
-0.553215,1.864125
-0.564513,1.753471
-0.553241,1.904669
-0.937353,1.170722
1.850753,-1.628238
-0.559978,1.792958
-0.554651,1.864773
-1.046135,1.049105
1.783477,-1.750258
-0.769190,1.360851
1.982997,-1.443023
-0.561512,1.792566
-0.556105,1.865364
2.125139,-1.296552
-0.638553,1.531484
-0.560527,1.983457
-0.583877,1.677315
-1.680801,-0.581145
-1.725649,-0.934992
-0.567683,1.753263
-0.556329,1.905288
-0.565525,2.022494
-0.595427,1.640131
-0.575696,1.715057
-0.558491,1.944523
-1.508288,0.184480
-1.895521,-1.411206
-0.563064,1.792230
-0.557576,1.865897
-1.753303,-1.103990
-1.643622,-0.319339
-0.714942,1.430318
2.039111,-1.380467
-1.202281,0.853149
1.720359,-1.925793
-0.564627,1.791950
-0.559068,1.866375
-0.877366,1.246126
1.904325,-1.555498
-0.573541,2.061470
-0.610373,1.603642
-0.570858,1.753170
-0.559439,1.905790
-0.566195,1.791729
-0.560578,1.866796
-0.664727,1.497916
2.097839,-1.326641
-0.563170,1.944925
-0.580449,1.715260
-1.726355,-0.890127
-1.692039,-0.624257
-0.567775,1.791567
-0.562106,1.867161
-0.590193,1.677799
-0.566749,1.983776
-0.562565,1.906175
-0.574031,1.753194
-0.982714,1.131712
1.831984,-1.675201
-0.584539,2.100175
-0.628800,1.567975
-0.811371,1.323613
1.959494,-1.485448
-0.569354,1.791464
-0.563650,1.867471
-1.094919,1.003076
1.769809,-1.798909
-0.573279,2.022609
-0.603285,1.640983
-0.570935,1.791419
-0.565208,1.867725
-1.247366,0.793973
1.715004,-1.976215
-0.565704,1.906441
-0.577199,1.753333
-1.702527,-0.667921
-1.726052,-0.845109
-0.751281,1.396374
2.015356,-1.418498
-1.487695,0.274219
-1.930972,-1.446475
-0.585187,1.715633
-0.567862,1.945148
-0.566782,1.867920
-0.572518,1.791431
2.071690,-1.359511
-0.697618,1.465452
-1.551502,0.070948
-1.860583,-1.336658
-0.568364,1.868055
-0.574101,1.791502
-1.710878,-0.711641
-1.722945,-0.800289
-0.651142,1.533348
2.131536,-1.308923
-1.620457,-0.186878
-1.787155,-1.183391
-0.922996,1.208193
1.883409,-1.601267
-0.619746,1.604936
-0.582822,2.061248
-0.572978,1.983853
-0.596479,1.678504
-0.568849,1.906590
-0.580356,1.753589
-0.571136,1.829740
-1.718221,-0.755903
-0.569946,1.868127
-0.575674,1.791629
-1.662285,-0.395692
-1.755740,-1.060780
-1.287806,0.732539
-2.211826,-1.667056
-0.572557,1.945196
-0.589899,1.716178
-0.571533,1.868139
-0.577250,1.791816
-1.587461,-0.056061
-1.822971,-1.260874
-1.143421,0.953045
1.758646,-1.848116
-0.571997,1.906618
-0.583499,1.753958
-1.030464,1.090417
1.815309,-1.722843
-0.856457,1.284076
1.936902,-1.529236
-1.466078,0.346219
-1.967911,-1.481076
-0.581030,2.022418
-0.611093,1.642104
-0.573115,1.868090
-0.578816,1.792063
-0.639669,1.569777
-0.595331,2.099488
-0.791293,1.360785
1.992050,-1.460042
-0.574691,1.867983
-0.580365,1.792367
-1.324188,0.670583
-2.169233,-1.639652
2.104830,-1.339629
-0.679283,1.500338
-0.732528,1.432147
2.047200,-1.395274
-0.579202,1.983693
-0.602718,1.679435
-0.575143,1.906528
-0.586621,1.754443
-0.577249,1.945062
-0.594580,1.716893
-0.576255,1.867820
-0.581906,1.792732
-1.442256,0.413118
-2.006183,-1.514893
-0.577814,1.867597
-0.583431,1.793153
-1.357232,0.607887
-2.127254,-1.610416
-0.629047,1.606544
-0.592084,2.060663
-0.966653,1.171134
1.864158,-1.647811
-0.578281,1.906317
-0.589718,1.755042
-1.416336,0.478887
-2.045599,-1.547812
-1.387853,0.543934
-2.086001,-1.579715
-0.579357,1.867316
-0.584930,1.793627
-1.192201,0.898716
1.750048,-1.897818
-1.539111,0.147395
-1.898834,-1.371271
-1.758042,-1.016669
-1.679684,-0.466378
-0.588764,2.021925
-0.618826,1.643505
2.137853,-1.321330
-0.663533,1.535742
-0.580893,1.866975
-0.586405,1.794155
-0.599222,1.717777
-0.581931,1.944754
-0.585414,1.983290
-0.608907,1.680588
-1.080013,1.046158
1.800938,-1.771123
-0.592786,1.755755
-0.581408,1.905990
-0.904500,1.245823
1.915696,-1.574256
-0.582413,1.866578
-0.587861,1.794740
-0.713535,1.467942
2.079355,-1.373244
-1.788742,-1.141205
-1.644395,-0.236230
-0.836045,1.322471
1.969325,-1.502970
-0.770363,1.397773
2.023970,-1.434583
-0.583918,1.866124
-0.589279,1.795373
-0.584519,1.905543
-0.595820,1.756582
-0.650446,1.571930
-0.606089,2.098385
-0.585407,1.865614
-0.590680,1.796065
-0.586597,1.944265
-0.603820,1.718830
-0.586879,1.865046
-0.592040,1.796804
-1.242427,0.839008
1.744022,-1.947950
-0.638234,1.608486
-0.601314,2.059704
-1.578505,0.027310
-1.860954,-1.296559
-0.615030,1.681964
-0.591605,1.982653
-0.587609,1.904979
-0.598814,1.757518
-0.588321,1.864424
-0.593377,1.797597
-1.013646,1.131589
1.846862,-1.695057
-0.596472,2.021128
-0.626484,1.645180
-0.693530,1.503119
2.111771,-1.352612
-1.697344,-0.517889
-1.760589,-0.971828
-1.615671,-0.103844
-1.823956,-1.219967
-0.589737,1.863746
-0.594676,1.798434
-1.521322,0.224102
-1.933588,-1.407287
-0.591238,1.943602
-0.608365,1.720050
-1.129979,0.997881
1.789023,-1.819984
-0.595954,1.799331
-0.591126,1.863013
-0.601765,1.758565
-0.590673,1.904297
-0.749855,1.434483
2.055601,-1.409983
-0.948748,1.210504
1.896088,-1.620256
-0.592480,1.862231
-0.597180,1.800263
-0.675848,1.538447
2.144701,-1.333452
2.001264,-1.476836
-0.811762,1.361750
-0.593800,1.861401
-0.598373,1.801250
-1.287529,0.775352
-2.252287,-1.657523
-0.881727,1.284790
1.947793,-1.547140
-0.593707,1.903499
-0.604668,1.759719
-0.597766,1.981776
-0.621085,1.683563
-0.595086,1.860523
-0.599516,1.802276
-0.612851,1.721437
-0.595849,1.942759
-0.661056,1.574480
-0.616791,2.096843
-0.596335,1.859598
-0.600622,1.803355
-1.762337,-0.926215
-1.711440,-0.561827
-0.604142,2.020028
-0.634043,1.647129
-1.665601,-0.289120
-1.790607,-1.098584
-0.647319,1.610751
-0.610499,2.058385
-0.607518,1.760982
-0.596705,1.902586
-0.597544,1.858627
-0.601667,1.804456
-1.499219,0.315739
-1.969370,-1.442618
-0.728958,1.470639
2.087090,-1.386936
-0.598716,1.857607
-0.602677,1.805608
-1.062902,1.089425
1.831767,-1.742967
-1.326737,0.712389
-2.209323,-1.631885
-0.599843,1.856547
-0.603629,1.806782
-0.600423,1.941743
-0.617271,1.722986
-1.179043,0.945417
1.779666,-1.869361
-0.599665,1.901561
-0.610311,1.762350
-0.600927,1.855445
-0.604540,1.808000
-0.627057,1.685378
-0.603889,1.980669
-0.601970,1.854300
-0.605397,1.809248
2.032971,-1.450529
-0.789008,1.399950
-1.567909,0.108281
-1.899345,-1.331767
-1.763744,-0.879867
-1.725074,-0.606115
-0.602966,1.853116
-0.606204,1.810535
2.119185,-1.365282
-0.707611,1.506314
-1.476317,0.385890
-2.006679,-1.477077
-0.994504,1.172528
1.878282,-1.667027
-0.602579,1.900423
-0.613043,1.763820
-1.361962,0.649155
-2.167062,-1.603948
-0.603907,1.851904
-0.606955,1.811850
-0.604802,1.850649
-0.607652,1.813197
-0.857566,1.324555
1.979534,-1.520204
-0.611761,2.018628
-0.641505,1.649351
-0.604952,1.940549
-0.621618,1.724700
-0.928532,1.249633
1.927774,-1.592448
-0.605642,1.849366
-0.608297,1.814580
-0.606429,1.848052
-0.608882,1.815978
-0.687910,1.541620
2.151437,-1.345643
-1.642455,-0.155124
-1.824995,-1.178432
-2.045261,-1.510561
-1.451577,0.453022
-1.393789,0.584865
-2.125570,-1.574199
-0.605447,1.899175
-0.615712,1.765390
-1.762776,-0.833248
-1.735932,-0.650560
-0.607161,1.846715
-0.609409,1.817396
-0.619625,2.056691
-0.656263,1.613336
-1.423675,0.519338
-2.084934,-1.542988
-0.632941,1.687415
-0.609976,1.979330
-0.607841,1.845346
-0.609876,1.818835
-0.671546,1.577379
-0.627428,2.094890
-1.606283,-0.018628
-1.861476,-1.256237
-0.608463,1.843961
-0.610281,1.820289
-0.610622,1.821748
-0.609029,1.842552
-1.229440,0.887600
1.772909,-1.919180
-0.609538,1.841116
-0.610904,1.823227
-0.766453,1.437197
2.064174,-1.424665
-1.114382,1.043472
1.819069,-1.791488
-1.746006,-0.695517
-1.759963,-0.786787
-0.609985,1.839673
-0.611127,1.824707
-0.608262,1.897818
-0.618310,1.767061
-1.684848,-0.364825
-1.792535,-1.055025
-0.610374,1.838204
-0.611290,1.826198
-0.609429,1.939182
-0.625884,1.726570
-0.610703,1.836726
-0.611395,1.827698
-0.610974,1.835228
-0.611437,1.829206
-0.611182,1.833736
-0.611416,1.830711
-0.611331,1.832220
-1.753512,-0.740814
-0.611021,1.896355
-0.620835,1.768827
-0.619350,2.016938
-0.648847,1.651839
-0.831393,1.364122
2.011092,-1.493149
-0.616005,1.977749
-0.638725,1.689662
-1.552889,0.184081
-1.936518,-1.367328
2.095225,-1.400343
-0.744053,1.473973
-0.613847,1.937642
-0.630066,1.728601
-1.043443,1.132150
1.862538,-1.714497
-0.623282,1.770689
-0.613719,1.894789
1.959153,-1.564735
-0.904214,1.288616
-1.285292,0.817022
1.768743,-1.969363
-0.974454,1.213148
1.909460,-1.638695
-0.628687,2.054639
-0.665078,1.616245
-0.721300,1.509758
2.126542,-1.377995
-0.616352,1.893120
-0.625649,1.772640
-0.681840,1.580647
-0.637977,2.092509
-0.634155,1.730782
-0.618200,1.935931
-0.699861,1.545145
2.158682,-1.357518
-1.165717,0.992354
1.808911,-1.840553
-0.644403,1.692127
-0.621967,1.975932
-1.794790,-1.010701
-1.703613,-0.436242
-0.618917,1.891354
-0.627931,1.774681
-0.806663,1.402799
2.042104,-1.466287
-0.656066,1.654603
-0.626894,2.014956
-1.826238,-1.136560
-1.668488,-0.209679
-1.531745,0.267683
-1.971226,-1.403355
-0.621408,1.889490
-0.630126,1.776805
-1.327560,0.753617
-2.249347,-1.622921
-0.638146,1.733120
-0.622481,1.934053
-1.899557,-1.291999
-1.596111,0.065793
-0.623824,1.887536
-0.632229,1.779013
-0.877706,1.328177
1.990376,-1.536921
-1.093874,1.089318
1.849090,-1.762614
-0.782610,1.440679
2.072978,-1.439536
-0.673724,1.619467
-0.637689,2.052239
-0.627854,1.973875
-0.649965,1.694796
-1.634736,-0.067246
-1.862072,-1.215363
-0.626685,1.932010
-0.642033,1.735602
-0.626159,1.885490
-0.634237,1.781299
-0.951653,1.253360
1.940396,-1.610316
-1.022162,1.174574
1.893070,-1.685711
-1.365120,0.690007
-2.206671,-1.596596
-1.216078,0.935765
1.801376,-1.890080
-0.634376,2.012661
-0.663145,1.657624
-1.508995,0.356112
-2.007464,-1.438646
-1.722583,-0.491829
-1.796901,-0.965175
2.103444,-1.413844
-0.758661,1.477550
-0.648428,2.089726
-0.691977,1.584285
-0.628411,1.883360
-0.636149,1.783661
2.134326,-1.390339
-0.734693,1.513708
-0.711536,1.549043
2.165760,-1.369490
-0.630804,1.929805
-0.645809,1.738233
-0.630575,1.881145
-0.637960,1.786094
-0.633657,1.971590
-0.655404,1.697677
-1.398886,0.625467
-2.164861,-1.568028
-0.849859,1.367768
2.021201,-1.509270
-1.486172,0.424885
-2.045138,-1.472816
-0.632650,1.878850
-0.639668,1.788596
-1.429738,0.559663
-2.123955,-1.537677
-1.459053,0.493049
-2.084015,-1.505868
-0.682207,1.623019
-0.646619,2.049491
-1.827652,-1.093838
-1.689710,-0.268212
-0.634631,1.876478
-0.641270,1.791163
-0.634834,1.927444
-0.649471,1.741001
-0.641734,2.010079
-0.670079,1.660916
-1.148713,1.039138
1.838123,-1.811313
-1.583544,0.147085
-1.937709,-1.327434
-1.799198,-0.918531
-1.741528,-0.539696
-1.274398,0.864538
1.796488,-1.939983
-0.636515,1.874035
-0.642763,1.793790
-0.925729,1.293113
1.971155,-1.581781
-0.660712,1.700754
-0.639361,1.969072
2.051823,-1.481538
-0.823675,1.406703
-0.638299,1.871523
-0.644147,1.796473
-0.638768,1.924931
-0.653008,1.743910
-1.073091,1.133730
1.878855,-1.733413
-0.658772,2.086546
-0.701878,1.588282
-0.998749,1.216652
1.923465,-1.656776
-0.639983,1.868948
-0.645418,1.799209
-0.641559,1.866311
-0.646574,1.801993
-0.798099,1.444655
2.081940,-1.454302
-1.800010,-0.870813
-1.755926,-0.585619
-1.663584,-0.120796
-1.862774,-1.174243
-1.623604,0.020594
-1.899768,-1.251794
-0.723037,1.553364
2.173289,-1.381146
-0.648989,2.007218
-0.676858,1.664454
-0.642601,1.922269
-0.656421,1.746950
-0.643029,1.863619
-0.647614,1.804822
-0.644958,1.966333
-0.665880,1.704035
-0.690500,1.626870
-0.655407,2.046422
-0.772825,1.481866
2.112003,-1.427482
-1.327939,0.795446
-2.289616,-1.612899
-0.644387,1.860873
-0.648537,1.807691
-0.747647,1.517903
2.142091,-1.402882
-0.896401,1.333144
2.001618,-1.553380
-0.645635,1.858080
-0.649340,1.810595
-1.564525,0.225035
-1.973713,-1.363827
-1.206179,0.978884
1.829769,-1.860511
-1.769346,-0.631645
-1.800192,-0.821219
-0.646768,1.855242
-0.650023,1.813530
-0.646327,1.919464
-0.659700,1.750121
-0.647788,1.852366
-0.650586,1.816490
-1.708978,-0.337062
-1.829301,-1.050512
-0.648687,1.849455
-0.651026,1.819473
-0.649469,1.846515
-0.651345,1.822472
-0.650430,1.963376
-0.670902,1.707505
-1.795554,-0.771764
-1.779781,-0.677623
-0.650131,1.843550
-0.651540,1.825485
-0.650673,1.840565
-0.651612,1.828505
-0.651092,1.837562
-0.651561,1.831528
-0.651388,1.834549
-1.788991,-0.724346
-0.974103,1.257898
1.953665,-1.627621
-0.668985,2.082975
-0.711594,1.592650
-0.656132,2.004079
-0.683470,1.668257
-0.662845,1.753414
-0.649940,1.916518
-1.367559,0.731567
-2.246433,-1.588536
-1.126060,1.089235
1.867039,-1.781740
-0.867448,1.372631
2.031911,-1.524870
-1.047902,1.178138
1.908574,-1.703978
-0.698602,1.631050
-0.664071,2.043014
-1.540961,0.313361
-2.008774,-1.400065
-0.653436,1.913438
-0.665846,1.756830
-0.655783,1.960215
-0.675768,1.711168
2.180755,-1.392791
-0.734245,1.557991
1.824093,-1.910111
-1.264529,0.909817
-1.403640,0.666978
-2.204245,-1.561421
-0.839891,1.411417
2.061758,-1.496639
-1.611739,0.105920
-1.937785,-1.287764
-0.656808,1.910226
-0.668703,1.760358
-0.689912,1.672294
-0.663109,2.000676
-1.520853,0.394153
-2.045537,-1.434967
-1.690542,-0.185786
-1.863630,-1.132430
-0.760150,1.522755
2.150293,-1.415318
-1.729551,-0.413330
-1.831110,-1.005956
-0.813032,1.449504
2.091464,-1.468543
-0.945240,1.298621
1.983639,-1.598521
-1.435577,0.600204
-2.163027,-1.532148
-0.786510,1.486537
2.120731,-1.441309
-0.680474,1.715011
-0.661014,1.956853
-1.494504,0.465378
-2.083597,-1.468685
-0.671407,1.763997
-0.660052,1.906892
-1.465660,0.533879
-2.122793,-1.501140
-0.679054,2.079007
-0.721060,1.597338
-1.651387,-0.026962
-1.900091,-1.211343
-0.672609,2.039282
-0.706489,1.635516
-1.190124,1.027241
1.857806,-1.830611
-1.022168,1.221605
1.938103,-1.674298
-0.663161,1.903436
-0.673957,1.767739
-1.315172,0.845526
1.821102,-1.960011
1.895960,-1.751846
-1.101157,1.136118
-0.696168,1.676585
-0.669932,1.996999
-0.685006,1.719040
-0.666109,1.953295
-0.914249,1.339062
2.013458,-1.569298
-0.666134,1.899868
-0.676348,1.771580
