4951,50,100,100,77,129,4.927491,2.951394
1.178888,-0.151759
1.230143,-0.151857
1.281391,-0.152276
1.332454,-0.152499
1.383510,-0.153049
1.434292,-0.153420
1.485065,-0.154127
1.535460,-0.154675
1.585846,-0.155567
1.635736,-0.156320
1.685614,-0.157429
1.734868,-0.158421
1.784107,-0.159781
1.832580,-0.161049
1.881034,-0.162701
1.928570,-0.164289
1.976084,-0.166280
2.022518,-0.168240
2.068925,-0.170624
2.114080,-0.173020
2.159204,-0.175867
2.202899,-0.178777
2.246556,-0.182168
2.288598,-0.185696
2.330596,-0.189735
2.370788,-0.194013
2.410927,-0.198830
2.449070,-0.203988
-2.431261,-0.304874
-2.393008,-0.297120
-2.354610,-0.290149
-2.314278,-0.283621
-2.273810,-0.277868
-2.231624,-0.272383
-2.189318,-0.267631
-2.145495,-0.263019
-2.101567,-0.259098
-2.056310,-0.255226
-2.010961,-0.252005
-1.964462,-0.248763
-1.917882,-0.246137
-1.870321,-0.243436
-1.822690,-0.241321
-1.774235,-0.239087
-1.725719,-0.237412
-1.676527,-0.235580
-1.627280,-0.234287
-1.577494,-0.232802
-1.527658,-0.231838
-1.477407,-0.230650
-1.427112,-0.229970
-1.376510,-0.229036
-1.325869,-0.228598
-1.275017,-0.227877
-1.224131,-0.227642
-1.173113,-0.227098
-1.122065,-0.227031
-1.070952,-0.226629
-1.019813,-0.226696
-0.968660,-0.226404
-0.917484,-0.226576
-0.866333,-0.226365
-0.815163,-0.226615
-0.764043,-0.226459
-0.712907,-0.226760
-0.661837,-0.226637
-0.610752,-0.226970
-0.559741,-0.226860
-0.508717,-0.227205
-0.457764,-0.227093
-0.406801,-0.227436
-0.355902,-0.227309
-0.304995,-0.227638
-0.254139,-0.227487
-0.203277,-0.227794
-0.152452,-0.227614
-0.101623,-0.227892
-0.050812,-0.227680
0.000000,-0.227926
0.050812,-0.227680
0.101623,-0.227892
0.152452,-0.227614
0.203277,-0.227794
0.254139,-0.227487
0.304995,-0.227638
0.355902,-0.227309
0.406801,-0.227436
0.457764,-0.227093
0.508717,-0.227205
0.559741,-0.226860
0.610752,-0.226970
0.661837,-0.226637
0.712907,-0.226760
0.764043,-0.226459
0.815163,-0.226615
0.866333,-0.226365
0.917484,-0.226576
0.968660,-0.226404
1.019813,-0.226696
1.070952,-0.226629
1.122065,-0.227031
1.173113,-0.227098
1.224131,-0.227642
1.275017,-0.227877
1.325869,-0.228598
1.376510,-0.229036
1.427112,-0.229970
1.477407,-0.230650
1.527658,-0.231838
1.577494,-0.232802
1.627280,-0.234287
1.676527,-0.235580
1.725719,-0.237412
1.774235,-0.239087
1.822690,-0.241321
1.870321,-0.243436
1.917882,-0.246137
1.964462,-0.248763
2.010961,-0.252005
2.056310,-0.255226
2.101567,-0.259098
2.145495,-0.263019
2.189318,-0.267631
2.231624,-0.272383
2.273810,-0.277868
2.314278,-0.283621
2.354610,-0.290149
2.393008,-0.297120
2.431261,-0.304874
-2.405237,-0.404225
-2.369130,-0.394268
-2.330937,-0.384960
-2.292482,-0.376671
-2.252176,-0.368838
-2.211632,-0.361981
-2.169468,-0.355384
-2.127091,-0.349713
-2.083304,-0.344159
-2.039326,-0.339483
-1.994129,-0.334820
-1.948763,-0.330988
-1.902357,-0.327087
-1.855800,-0.323978
-1.808368,-0.320735
-1.760802,-0.318249
-1.712516,-0.315573
-1.664110,-0.313626
-1.615125,-0.311441
-1.566032,-0.309961
-1.516490,-0.308199
-1.466851,-0.307121
-1.416877,-0.305722
-1.366817,-0.304990
-1.316523,-0.303897
-1.266153,-0.303458
-1.215634,-0.302622
-1.165047,-0.302427
-1.114384,-0.301800
-1.063660,-0.301804
-1.012917,-0.301343
-0.962121,-0.301504
-0.911348,-0.301169
-0.860529,-0.301450
-0.809764,-0.301204
-0.758958,-0.301570
-0.708226,-0.301381
-0.657459,-0.301801
-0.606773,-0.301643
-0.556057,-0.302092
-0.505424,-0.301940
-0.454765,-0.302395
-0.404182,-0.302232
-0.353580,-0.302677
-0.303040,-0.302489
-0.252486,-0.302910
-0.201979,-0.302687
-0.151462,-0.303075
-0.100975,-0.302812
-0.050482,-0.303161
0.000000,-0.302855
0.050482,-0.303161
0.100975,-0.302812
0.151462,-0.303075
0.201979,-0.302687
0.252486,-0.302910
0.303040,-0.302489
0.353580,-0.302677
0.404182,-0.302232
0.454765,-0.302395
0.505424,-0.301940
0.556057,-0.302092
0.606773,-0.301643
0.657459,-0.301801
0.708226,-0.301381
0.758958,-0.301570
0.809764,-0.301204
0.860529,-0.301450
0.911348,-0.301169
0.962121,-0.301504
1.012917,-0.301343
1.063660,-0.301804
1.114384,-0.301800
1.165047,-0.302427
1.215634,-0.302622
1.266153,-0.303458
1.316523,-0.303897
1.366817,-0.304990
1.416877,-0.305722
1.466851,-0.307121
1.516490,-0.308199
1.566032,-0.309961
1.615125,-0.311441
1.664110,-0.313626
1.712516,-0.315573
1.760802,-0.318249
1.808368,-0.320735
1.855800,-0.323978
1.902357,-0.327087
1.948763,-0.330988
1.994129,-0.334820
2.039326,-0.339483
2.083304,-0.344159
2.127091,-0.349713
2.169468,-0.355384
2.211632,-0.361981
2.252176,-0.368838
2.292482,-0.376671
2.330937,-0.384960
2.369130,-0.394268
2.405237,-0.404225
-2.373004,-0.501868
-2.337484,-0.489569
-2.301551,-0.478460
-2.263595,-0.468049
-2.225242,-0.458841
-2.185146,-0.450051
-2.144689,-0.442417
-2.102730,-0.434999
-2.060445,-0.428681
-2.016871,-0.422432
-1.973005,-0.417229
-1.928041,-0.411981
-1.882817,-0.407733
-1.836670,-0.403348
-1.790290,-0.399920
-1.743149,-0.396283
-1.695798,-0.393566
-1.647835,-0.390575
-1.599683,-0.388473
-1.551053,-0.386042
-1.502253,-0.384474
-1.453097,-0.382524
-1.403788,-0.381415
-1.354228,-0.379875
-1.304531,-0.379159
-1.254675,-0.377965
-1.204696,-0.377580
-1.154636,-0.376672
-1.104466,-0.376559
-1.054276,-0.375881
-1.003988,-0.375987
-0.953729,-0.375489
-0.903383,-0.375765
-0.853099,-0.375398
-0.802740,-0.375801
-0.752465,-0.375524
-0.702124,-0.376012
-0.651879,-0.375788
-0.601576,-0.376327
-0.551371,-0.376125
-0.501118,-0.376685
-0.450956,-0.376480
-0.400754,-0.377039
-0.350632,-0.376811
-0.300479,-0.377349
-0.250389,-0.377085
-0.200277,-0.377589
-0.150207,-0.377279
-0.100125,-0.377740
-0.050065,-0.377380
0.000000,-0.377792
0.050065,-0.377380
0.100125,-0.377740
0.150207,-0.377279
0.200277,-0.377589
0.250389,-0.377085
0.300479,-0.377349
0.350632,-0.376811
0.400754,-0.377039
0.450956,-0.376480
0.501118,-0.376685
0.551371,-0.376125
0.601576,-0.376327
0.651879,-0.375788
0.702124,-0.376012
0.752465,-0.375524
0.802740,-0.375801
0.853099,-0.375398
0.903383,-0.375765
0.953729,-0.375489
1.003988,-0.375987
1.054276,-0.375881
1.104466,-0.376559
1.154636,-0.376672
1.204696,-0.377580
1.254675,-0.377965
1.304531,-0.379159
1.354228,-0.379875
1.403788,-0.381415
1.453097,-0.382524
1.502253,-0.384474
1.551053,-0.386042
1.599683,-0.388473
1.647835,-0.390575
1.695798,-0.393566
1.743149,-0.396283
1.790290,-0.399920
1.836670,-0.403348
1.882817,-0.407733
1.928041,-0.411981
1.973005,-0.417229
2.016871,-0.422432
2.060445,-0.428681
2.102730,-0.434999
2.144689,-0.442417
2.185146,-0.450051
2.225242,-0.458841
2.263595,-0.468049
2.301551,-0.478460
2.337484,-0.489569
2.373004,-0.501868
-2.332821,-0.597010
-2.299951,-0.582946
-2.264864,-0.569787
-2.229198,-0.558006
-2.191621,-0.546859
-2.153504,-0.537064
-2.113769,-0.527626
-2.073540,-0.519492
-2.031940,-0.511511
-1.989893,-0.504782
-1.946689,-0.498053
-1.903080,-0.492525
-1.858505,-0.486876
-1.813566,-0.482380
-1.767832,-0.477667
-1.721769,-0.474065
-1.675069,-0.470164
-1.628071,-0.467338
-1.580576,-0.464142
-1.532812,-0.461990
-1.484678,-0.459402
-1.436302,-0.457833
-1.387667,-0.455768
-1.338812,-0.454699
-1.289797,-0.453079
-1.240584,-0.452435
-1.191291,-0.451185
-1.141821,-0.450896
-1.092339,-0.449950
-1.042698,-0.449951
-0.993096,-0.449244
-0.943352,-0.449474
-0.893686,-0.448950
-0.843895,-0.449354
-0.794206,-0.448960
-0.744407,-0.449488
-0.694723,-0.449178
-0.644944,-0.449786
-0.595282,-0.449519
-0.545540,-0.450170
-0.495909,-0.449915
-0.446211,-0.450577
-0.396611,-0.450307
-0.346959,-0.450956
-0.297386,-0.450652
-0.247775,-0.451270
-0.198222,-0.450919
-0.148643,-0.451493
-0.099100,-0.451086
-0.049544,-0.451608
0.000000,-0.451144
0.049544,-0.451608
0.099100,-0.451086
0.148643,-0.451493
0.198222,-0.450919
0.247775,-0.451270
0.297386,-0.450652
0.346959,-0.450956
0.396611,-0.450307
0.446211,-0.450577
0.495909,-0.449915
0.545540,-0.450170
0.595282,-0.449519
0.644944,-0.449786
0.694723,-0.449178
0.744407,-0.449488
0.794206,-0.448960
0.843895,-0.449354
0.893686,-0.448950
0.943352,-0.449474
0.993096,-0.449244
1.042698,-0.449951
1.092339,-0.449950
1.141821,-0.450896
1.191291,-0.451185
1.240584,-0.452435
1.289797,-0.453079
1.338812,-0.454699
1.387667,-0.455768
1.436302,-0.457833
1.484678,-0.459402
1.532812,-0.461990
1.580576,-0.464142
1.628071,-0.467338
1.675069,-0.470164
1.721769,-0.474065
1.767832,-0.477667
1.813566,-0.482380
1.858505,-0.486876
1.903080,-0.492525
1.946689,-0.498053
1.989893,-0.504782
2.031940,-0.511511
2.073540,-0.519492
2.113769,-0.527626
2.153504,-0.537064
2.191621,-0.546859
2.229198,-0.558006
2.264864,-0.569787
2.299951,-0.582946
2.332821,-0.597010
-2.286578,-0.689568
-2.254905,-0.673617
-2.222482,-0.659106
-2.187920,-0.645491
-2.152614,-0.633381
-2.115539,-0.621805
-2.077770,-0.611710
-2.038531,-0.601882
-1.998655,-0.593492
-1.957556,-0.585169
-1.915875,-0.578236
-1.873185,-0.571214
-1.829965,-0.565535
-1.785925,-0.559644
-1.741403,-0.555050
-1.696226,-0.550143
-1.650613,-0.546493
-1.604494,-0.542442
-1.557979,-0.539614
-1.511090,-0.536305
-1.463843,-0.534191
-1.416339,-0.531524
-1.368509,-0.530025
-1.320526,-0.527907
-1.272248,-0.526936
-1.223901,-0.525281
-1.175290,-0.524754
-1.126681,-0.523482
-1.077834,-0.523322
-1.029045,-0.522359
-0.980043,-0.522496
-0.931139,-0.521772
-0.882047,-0.522139
-0.833080,-0.521592
-0.783947,-0.522129
-0.734953,-0.521703
-0.685815,-0.522356
-0.636819,-0.522002
-0.587700,-0.522726
-0.538717,-0.522403
-0.489629,-0.523158
-0.440664,-0.522832
-0.391614,-0.523587
-0.342667,-0.523234
-0.293655,-0.523966
-0.244722,-0.523567
-0.195742,-0.524259
-0.146816,-0.523804
-0.097862,-0.524443
-0.048936,-0.523926
0.000000,-0.524506
0.048936,-0.523926
0.097862,-0.524443
0.146816,-0.523804
0.195742,-0.524259
0.244722,-0.523567
0.293655,-0.523966
0.342667,-0.523234
0.391614,-0.523587
0.440664,-0.522832
0.489629,-0.523158
0.538717,-0.522403
0.587700,-0.522726
0.636819,-0.522002
0.685815,-0.522356
0.734953,-0.521703
0.783947,-0.522129
0.833080,-0.521592
0.882047,-0.522139
0.931139,-0.521772
0.980043,-0.522496
1.029045,-0.522359
1.077834,-0.523322
1.126681,-0.523482
1.175290,-0.524754
1.223901,-0.525281
1.272248,-0.526936
1.320526,-0.527907
1.368509,-0.530025
1.416339,-0.531524
1.463843,-0.534191
1.511090,-0.536305
1.557979,-0.539614
1.604494,-0.542442
1.650613,-0.546493
1.696226,-0.550143
1.741403,-0.555050
1.785925,-0.559644
1.829965,-0.565535
1.873185,-0.571214
1.915875,-0.578236
1.957556,-0.585169
1.998655,-0.593492
2.038531,-0.601882
2.077770,-0.611710
2.115539,-0.621805
2.152614,-0.633381
2.187920,-0.645491
2.222482,-0.659106
2.254905,-0.673617
2.286578,-0.689568
-2.232742,-0.778744
-2.204092,-0.761555
-2.173065,-0.745454
-2.141092,-0.730927
-2.107139,-0.717166
-2.072277,-0.705003
-2.035810,-0.693261
-1.998491,-0.683103
-1.959868,-0.673109
-1.920455,-0.664668
-1.879986,-0.656193
-1.838790,-0.649230
-1.796748,-0.642078
-1.754041,-0.636399
-1.710670,-0.630402
-1.666691,-0.625839
-1.622207,-0.620852
-1.577168,-0.617263
-1.531765,-0.613156
-1.485857,-0.610417
-1.439707,-0.607073
-1.393097,-0.605071
-1.346352,-0.602386
-1.299190,-0.601018
-1.251984,-0.598893
-1.204399,-0.598065
-1.156844,-0.596408
-1.108948,-0.596032
-1.061140,-0.594759
-1.013027,-0.594752
-0.965044,-0.593782
-0.916788,-0.594068
-0.868692,-0.593329
-0.820355,-0.593837
-0.772192,-0.593263
-0.723817,-0.593929
-0.675620,-0.593462
-0.627240,-0.594233
-0.579030,-0.593823
-0.530665,-0.594650
-0.482454,-0.594256
-0.434115,-0.595101
-0.385908,-0.594691
-0.337599,-0.595525
-0.289396,-0.595077
-0.241116,-0.595877
-0.192913,-0.595375
-0.144659,-0.596126
-0.096451,-0.595562
-0.048218,-0.596255
0.000000,-0.595625
0.048218,-0.596255
0.096451,-0.595562
0.144659,-0.596126
0.192913,-0.595375
0.241116,-0.595877
0.289396,-0.595077
0.337599,-0.595525
0.385908,-0.594691
0.434115,-0.595101
0.482454,-0.594256
0.530665,-0.594650
0.579030,-0.593823
0.627240,-0.594233
0.675620,-0.593462
0.723817,-0.593929
0.772192,-0.593263
0.820355,-0.593837
0.868692,-0.593329
0.916788,-0.594068
0.965044,-0.593782
1.013027,-0.594752
1.061140,-0.594759
1.108948,-0.596032
1.156844,-0.596408
1.204399,-0.598065
1.251984,-0.598893
1.299190,-0.601018
1.346352,-0.602386
1.393097,-0.605071
1.439707,-0.607073
1.485857,-0.610417
1.531765,-0.613156
1.577168,-0.617263
1.622207,-0.620852
1.666691,-0.625839
1.710670,-0.630402
1.754041,-0.636399
1.796748,-0.642078
1.838790,-0.649230
1.879986,-0.656193
1.920455,-0.664668
1.959868,-0.673109
1.998491,-0.683103
2.035810,-0.693261
2.072277,-0.705003
2.107139,-0.717166
2.141092,-0.730927
2.173065,-0.745454
2.204092,-0.761555
2.232742,-0.778744
-2.173079,-0.864440
-2.146079,-0.845995
-2.117996,-0.829052
-2.087643,-0.813138
-2.056168,-0.798869
-2.022907,-0.785209
-1.988564,-0.773227
-1.952808,-0.761535
-1.916031,-0.751519
-1.878139,-0.741545
-1.839295,-0.733228
-1.799579,-0.724761
-1.758981,-0.717921
-1.717715,-0.710775
-1.675638,-0.705225
-1.633067,-0.699237
-1.589750,-0.694815
-1.546090,-0.689843
-1.501746,-0.686407
-1.457190,-0.682322
-1.412009,-0.679747
-1.366727,-0.676430
-1.320874,-0.674601
-1.275016,-0.671944
-1.228638,-0.670753
-1.182332,-0.668655
-1.135556,-0.668004
-1.088912,-0.666367
-1.041844,-0.666164
-0.994953,-0.664899
-0.947683,-0.665056
-0.900618,-0.664082
-0.853215,-0.664520
-0.806034,-0.663760
-0.758554,-0.664405
-0.711299,-0.663792
-0.663782,-0.664582
-0.616482,-0.664056
-0.568957,-0.664934
-0.521630,-0.664448
-0.474114,-0.665369
-0.426771,-0.664883
-0.379274,-0.665809
-0.331919,-0.665295
-0.284443,-0.666200
-0.237076,-0.665637
-0.189623,-0.666502
-0.142242,-0.665880
-0.094810,-0.666691
-0.047413,-0.666005
0.000000,-0.666756
0.047413,-0.666005
0.094810,-0.666691
0.142242,-0.665880
0.189623,-0.666502
0.237076,-0.665637
0.284443,-0.666200
0.331919,-0.665295
0.379274,-0.665809
0.426771,-0.664883
0.474114,-0.665369
0.521630,-0.664448
0.568957,-0.664934
0.616482,-0.664056
0.663782,-0.664582
0.711299,-0.663792
0.758554,-0.664405
0.806034,-0.663760
0.853215,-0.664520
0.900618,-0.664082
0.947683,-0.665056
0.994953,-0.664899
1.041844,-0.666164
1.088912,-0.666367
1.135556,-0.668004
1.182332,-0.668655
1.228638,-0.670753
1.275016,-0.671944
1.320874,-0.674601
1.366727,-0.676430
1.412009,-0.679747
1.457190,-0.682322
1.501746,-0.686407
1.546090,-0.689843
1.589750,-0.694815
1.633067,-0.699237
1.675638,-0.705225
1.717715,-0.710775
1.758981,-0.717921
1.799579,-0.724761
1.839295,-0.733228
1.878139,-0.741545
1.916031,-0.751519
1.952808,-0.761535
1.988564,-0.773227
2.022907,-0.785209
2.056168,-0.798869
2.087643,-0.813138
2.117996,-0.829052
2.146079,-0.845995
2.173079,-0.864440
-2.106215,-0.945975
-2.082480,-0.926862
-2.056189,-0.908944
-2.028608,-0.892613
-1.998981,-0.877120
-1.968057,-0.863319
-1.935566,-0.849968
-1.901814,-0.838357
-1.866867,-0.826894
-1.830720,-0.817187
-1.793670,-0.807390
-1.755493,-0.799345
-1.716650,-0.791019
-1.676756,-0.784430
-1.636393,-0.777402
-1.595056,-0.772090
-1.553414,-0.766206
-1.510873,-0.762017
-1.468168,-0.757137
-1.424635,-0.753931
-1.381056,-0.749929
-1.336718,-0.747579
-1.292433,-0.744336
-1.247454,-0.742725
-1.202607,-0.740130
-1.157130,-0.739150
-1.111848,-0.737097
-1.065994,-0.736646
-1.020380,-0.735037
-0.974251,-0.735018
-0.928393,-0.733762
-0.882072,-0.734087
-0.836037,-0.733099
-0.789592,-0.733685
-0.743433,-0.732890
-0.696912,-0.733664
-0.650667,-0.732994
-0.604109,-0.733893
-0.557805,-0.733292
-0.511233,-0.734261
-0.464886,-0.733683
-0.418317,-0.734679
-0.371936,-0.734088
-0.325377,-0.735078
-0.278966,-0.734449
-0.232423,-0.735409
-0.185985,-0.734728
-0.139458,-0.735644
-0.092995,-0.734903
-0.046487,-0.735764
0.000000,-0.734963
0.046487,-0.735764
0.092995,-0.734903
0.139458,-0.735644
0.185985,-0.734728
0.232423,-0.735409
0.278966,-0.734449
0.325377,-0.735078
0.371936,-0.734088
0.418317,-0.734679
0.464886,-0.733683
0.511233,-0.734261
0.557805,-0.733292
0.604109,-0.733893
0.650667,-0.732994
0.696912,-0.733664
0.743433,-0.732890
0.789592,-0.733685
0.836037,-0.733099
0.882072,-0.734087
0.928393,-0.733762
0.974251,-0.735018
1.020380,-0.735037
1.065994,-0.736646
1.111848,-0.737097
1.157130,-0.739150
1.202607,-0.740130
1.247454,-0.742725
1.292433,-0.744336
1.336718,-0.747579
1.381056,-0.749929
1.424635,-0.753931
1.468168,-0.757137
1.510873,-0.762017
1.553414,-0.766206
1.595056,-0.772090
1.636393,-0.777402
1.676756,-0.784430
1.716650,-0.791019
1.755493,-0.799345
1.793670,-0.807390
1.830720,-0.817187
1.866867,-0.826894
1.901814,-0.838357
1.935566,-0.849968
1.968057,-0.863319
1.998981,-0.877120
2.028608,-0.892613
2.056189,-0.908944
2.082480,-0.926862
2.106215,-0.945975
-2.033856,-1.023115
-2.011996,-1.003519
-1.988811,-0.985294
-1.963222,-0.968160
-1.936170,-0.952631
-1.907329,-0.937747
-1.877009,-0.924587
-1.845372,-0.911712
-1.812287,-0.900629
-1.778247,-0.889545
-1.742819,-0.880287
-1.706722,-0.870796
-1.669311,-0.863145
-1.631460,-0.855072
-1.592376,-0.848838
-1.553040,-0.842023
-1.512553,-0.837039
-1.471969,-0.831336
-1.430319,-0.827453
-1.388698,-0.822728
-1.346092,-0.819809
-1.303620,-0.815938
-1.260243,-0.813858
-1.217083,-0.810720
-1.173095,-0.809361
-1.129388,-0.806846
-1.084926,-0.806098
-1.040792,-0.804099
-0.995973,-0.803856
-0.951510,-0.802274
-0.906431,-0.802441
-0.861721,-0.801183
-0.816459,-0.801669
-0.771565,-0.800652
-0.726182,-0.801377
-0.681153,-0.800525
-0.635695,-0.801416
-0.590566,-0.800666
-0.545066,-0.801662
-0.499860,-0.800959
-0.454341,-0.802009
-0.409073,-0.801313
-0.363549,-0.802378
-0.318228,-0.801657
-0.272707,-0.802709
-0.227339,-0.801944
-0.181828,-0.802964
-0.136418,-0.802146
-0.090921,-0.803124
-0.045475,-0.802250
0.000000,-0.803178
0.045475,-0.802250
0.090921,-0.803124
0.136418,-0.802146
0.181828,-0.802964
0.227339,-0.801944
0.272707,-0.802709
0.318228,-0.801657
0.363549,-0.802378
0.409073,-0.801313
0.454341,-0.802009
0.499860,-0.800959
0.545066,-0.801662
0.590566,-0.800666
0.635695,-0.801416
0.681153,-0.800525
0.726182,-0.801377
0.771565,-0.800652
0.816459,-0.801669
0.861721,-0.801183
0.906431,-0.802441
0.951510,-0.802274
0.995973,-0.803856
1.040792,-0.804099
1.084926,-0.806098
1.129388,-0.806846
1.173095,-0.809361
1.217083,-0.810720
1.260243,-0.813858
1.303620,-0.815938
1.346092,-0.819809
1.388698,-0.822728
1.430319,-0.827453
1.471969,-0.831336
1.512553,-0.837039
1.553040,-0.842023
1.592376,-0.848838
1.631460,-0.855072
1.669311,-0.863145
1.706722,-0.870796
1.742819,-0.880287
1.778247,-0.889545
1.812287,-0.900629
1.845372,-0.911712
1.877009,-0.924587
1.907329,-0.937747
1.936170,-0.952631
1.963222,-0.968160
1.988811,-0.985294
2.011996,-1.003519
2.033856,-1.023115
-1.954644,-1.095427
-1.936181,-1.075730
-1.914965,-1.057266
-1.892224,-1.040209
-1.867378,-1.024015
-1.840891,-1.009436
-1.812905,-0.995305
-1.783247,-0.982926
-1.752552,-0.970660
-1.720205,-0.960235
-1.687177,-0.949647
-1.652552,-0.940954
-1.617524,-0.931873
-1.580973,-0.924718
-1.544238,-0.916985
-1.506065,-0.911195
-1.467885,-0.904665
-1.428358,-0.900083
-1.388964,-0.894619
-1.348315,-0.891102
-1.307914,-0.886575
-1.266349,-0.883991
-1.225120,-0.880278
-1.182819,-0.878501
-1.140919,-0.875485
-1.098036,-0.874399
-1.055600,-0.871967
-1.012267,-0.871460
-0.969408,-0.869507
-0.925736,-0.869477
-0.882547,-0.867905
-0.838627,-0.868252
-0.795184,-0.866972
-0.751088,-0.867609
-0.707449,-0.866539
-0.663234,-0.867387
-0.619445,-0.866456
-0.575154,-0.867445
-0.531246,-0.866593
-0.486909,-0.867666
-0.442903,-0.866846
-0.398541,-0.867956
-0.354453,-0.867131
-0.310080,-0.868245
-0.265919,-0.867391
-0.221544,-0.868486
-0.177319,-0.867592
-0.132951,-0.868655
-0.088672,-0.867715
-0.044321,-0.868741
0.000000,-0.867757
0.044321,-0.868741
0.088672,-0.867715
0.132951,-0.868655
0.177319,-0.867592
0.221544,-0.868486
0.265919,-0.867391
0.310080,-0.868245
0.354453,-0.867131
0.398541,-0.867956
0.442903,-0.866846
0.486909,-0.867666
0.531246,-0.866593
0.575154,-0.867445
0.619445,-0.866456
0.663234,-0.867387
0.707449,-0.866539
0.751088,-0.867609
0.795184,-0.866972
0.838627,-0.868252
0.882547,-0.867905
0.925736,-0.869477
0.969408,-0.869507
1.012267,-0.871460
1.055600,-0.871967
1.098036,-0.874399
1.140919,-0.875485
1.182819,-0.878501
1.225120,-0.880278
1.266349,-0.883991
1.307914,-0.886575
1.348315,-0.891102
1.388964,-0.894619
1.428358,-0.900083
1.467885,-0.904665
1.506065,-0.911195
1.544238,-0.916985
1.580973,-0.924718
1.617524,-0.931873
1.652552,-0.940954
1.687177,-0.949647
1.720205,-0.960235
1.752552,-0.970660
1.783247,-0.982926
1.812905,-0.995305
1.840891,-1.009436
1.867378,-1.024015
1.892224,-1.040209
1.914965,-1.057266
1.936181,-1.075730
1.954644,-1.095427
-1.870381,-1.162420
-1.853719,-1.143098
-1.835676,-1.124843
-1.815087,-1.107680
-1.792814,-1.091906
-1.768766,-1.076778
-1.742893,-1.063259
-1.715838,-1.050003
-1.686907,-1.038513
-1.657248,-1.026967
-1.625719,-1.017299
-1.593811,-1.007307
-1.560080,-0.999270
-1.526239,-0.990684
-1.490647,-0.984105
-1.455156,-0.976787
-1.418001,-0.971507
-1.381110,-0.965322
-1.342654,-0.961196
-1.304588,-0.956016
-1.265058,-0.952907
-1.226015,-0.948607
-1.185611,-0.946385
-1.145763,-0.942846
-1.104658,-0.941390
-1.064155,-0.938497
-1.022496,-0.937689
-0.981465,-0.935333
-0.939378,-0.935065
-0.897924,-0.933143
-0.855513,-0.933314
-0.813725,-0.931731
-0.771075,-0.932245
-0.729022,-0.930917
-0.686201,-0.931689
-0.643937,-0.930538
-0.600998,-0.931493
-0.558564,-0.930454
-0.515547,-0.931528
-0.472974,-0.930546
-0.429906,-0.931686
-0.387213,-0.930719
-0.344116,-0.931888
-0.301318,-0.930907
-0.258205,-0.932077
-0.215314,-0.931065
-0.172197,-0.932222
-0.129226,-0.931173
-0.086118,-0.932309
-0.043082,-0.931226
0.000000,-0.932338
0.043082,-0.931226
0.086118,-0.932309
0.129226,-0.931173
0.172197,-0.932222
0.215314,-0.931065
0.258205,-0.932077
0.301318,-0.930907
0.344116,-0.931888
0.387213,-0.930719
0.429906,-0.931686
0.472974,-0.930546
0.515547,-0.931528
0.558564,-0.930454
0.600998,-0.931493
0.643937,-0.930538
0.686201,-0.931689
0.729022,-0.930917
0.771075,-0.932245
0.813725,-0.931731
0.855513,-0.933314
0.897924,-0.933143
0.939378,-0.935065
0.981465,-0.935333
1.022496,-0.937689
1.064155,-0.938497
1.104658,-0.941390
1.145763,-0.942846
1.185611,-0.946385
1.226015,-0.948607
1.265058,-0.952907
1.304588,-0.956016
1.342654,-0.961196
1.381110,-0.965322
1.418001,-0.971507
1.455156,-0.976787
1.490647,-0.984105
1.526239,-0.990684
1.560080,-0.999270
1.593811,-1.007307
1.625719,-1.017299
1.657248,-1.026967
1.686907,-1.038513
1.715838,-1.050003
1.742893,-1.063259
1.768766,-1.076778
1.792814,-1.091906
1.815087,-1.107680
1.835676,-1.124843
1.853719,-1.143098
1.870381,-1.162420
-1.779434,-1.224016
-1.766248,-1.205110
-1.750057,-1.187422
-1.732315,-1.170799
-1.712400,-1.155025
-1.690633,-1.140618
-1.667452,-1.126648
-1.642248,-1.114279
-1.616214,-1.101986
-1.588077,-1.091475
-1.559561,-1.080731
-1.528928,-1.071904
-1.498260,-1.062583
-1.465511,-1.055278
-1.432988,-1.047253
-1.398454,-1.041316
-1.364345,-1.034464
-1.328315,-1.029751
-1.292860,-1.023947
-1.255587,-1.020321
-1.218999,-1.015445
-1.180704,-1.012775
-1.143171,-1.008708
-1.104045,-1.006869
-1.065730,-1.003497
-1.025936,-1.002369
-0.986979,-0.999581
-0.946659,-0.999054
-0.907177,-0.996747
-0.866448,-0.996712
-0.826540,-0.994790
-0.785501,-0.995150
-0.745248,-0.993524
-0.703979,-0.994190
-0.663445,-0.992781
-0.622010,-0.993671
-0.581245,-0.992409
-0.539694,-0.993453
-0.498737,-0.992281
-0.457108,-0.993420
-0.415986,-0.992292
-0.374305,-0.993480
-0.333040,-0.992362
-0.291328,-0.993567
-0.249935,-0.992439
-0.208207,-0.993642
-0.166703,-0.992496
-0.124975,-0.993688
-0.083377,-0.992525
-0.041667,-0.993707
0.000000,-0.992533
0.041667,-0.993707
0.083377,-0.992525
0.124975,-0.993688
0.166703,-0.992496
0.208207,-0.993642
0.249935,-0.992439
0.291328,-0.993567
0.333040,-0.992362
0.374305,-0.993480
0.415986,-0.992292
0.457108,-0.993420
0.498737,-0.992281
0.539694,-0.993453
0.581245,-0.992409
0.622010,-0.993671
0.663445,-0.992781
0.703979,-0.994190
0.745248,-0.993524
0.785501,-0.995150
0.826540,-0.994790
0.866448,-0.996712
0.907177,-0.996747
0.946659,-0.999054
0.986979,-0.999581
1.025936,-1.002369
1.065730,-1.003497
